UTC,UNIX_TIME,SOFT_C,HARD_C,BACKGROUND,ROLLING_STD,THRESHOLD,EXCESS_SOFT_PHOTON,Slope,PREHEATING_INDEX,MEAN_HARD_ENERGY
2024-10-03 12:04:09,1727957049,506,226.4285714,403.5,62.88315662370151,428.6532626494806,77.34673735051939,41.0,10.415117719950434,61.56866154767403
2024-10-03 12:04:10,1727957050,440,233.8571429,405.0,62.74943516234821,430.0997740649393,9.90022593506069,-66.0,-5.703703703703703,61.56866154767403
2024-10-03 12:04:11,1727957051,466,241.2857143,405.5,62.70633132106476,430.58253252842593,35.41746747157407,26.0,3.879161528976572,61.56866154767403
2024-10-03 12:04:12,1727957052,434,248.7142857,406.0,62.56108219360981,431.0244328774439,2.975567122556072,-32.0,-2.206896551724138,61.56866154767403
2024-10-03 12:04:13,1727957053,467,256.1428571,406.0,62.52202033549829,431.00880813419934,35.99119186580066,33.0,4.958128078817734,61.56866154767403
2024-10-03 12:04:14,1727957054,467,263.5714286,406.0,62.482053986564544,430.9928215946258,36.00717840537419,0.0,0.0,61.56866154767403
2024-10-03 12:04:15,1727957055,453,271.0,407.0,62.38667435362363,431.95466974144944,21.045330258550564,-14.0,-1.5823095823095823,61.56866154767403
2024-10-03 12:04:16,1727957056,494,125.0,408.0,62.495207534999984,432.998083014,61.001916986000026,41.0,8.642156862745098,61.56866154767403
2024-10-03 12:04:17,1727957057,410,171.5714286,409.0,62.3352449078246,433.9340979631298,-23.93409796312983,-84.0,-0.2053789731051344,61.56866154767403
2024-10-03 12:04:18,1727957058,489,218.1428571,410.0,62.40868518343817,434.96347407337527,54.03652592662473,79.0,15.221951219512196,61.56866154767403
2024-10-03 12:04:19,1727957059,417,264.7142857,412.5,62.250496909520606,437.40019876380825,-20.40019876380825,-72.0,-0.7854545454545455,61.56866154767403
2024-10-03 12:04:20,1727957060,487,311.2857143,415.0,62.30934394149217,439.92373757659686,47.076262423403136,70.0,12.144578313253012,61.56866154767403
2024-10-03 12:04:21,1727957061,446,357.8571429,416.0,62.1932504538077,440.8773001815231,5.122699818476917,-41.0,-2.956730769230769,61.56866154767403
2024-10-03 12:04:22,1727957062,463,404.4285714,417.0,62.13236512494838,441.8529460499793,21.14705395002068,17.0,1.8752997601918464,61.56866154767403
2024-10-03 12:04:23,1727957063,475,451.0,421.0,62.12313321627354,445.8492532865094,29.150746713490605,12.0,1.5391923990498817,61.56866154767403
2024-10-03 12:04:24,1727957064,431,447.25,425.0,61.97947285479084,449.7917891419164,-18.791789141916357,-44.0,-0.6211764705882353,61.56866154767403
2024-10-03 12:04:25,1727957065,528,443.5,425.5,62.33094416114134,450.43237766445657,77.56762233554343,97.0,23.36662749706228,61.56866154767403
2024-10-03 12:04:26,1727957066,456,439.75,426.0,62.24218369316995,450.896873477268,5.103126522731998,-72.0,-5.070422535211268,61.56866154767403
2024-10-03 12:04:27,1727957067,413,436.0,425.5,62.09047960889809,450.3361918435592,-37.33619184355922,-43.0,1.263219741480611,61.56866154767403
2024-10-03 12:04:28,1727957068,430,432.25,426.0,61.94754464926592,450.7790178597064,-20.77901785970636,17.0,0.1596244131455399,61.56866154767403
2024-10-03 12:04:29,1727957069,441,428.5,427.0,61.82245360837592,451.7289814433504,-10.728981443350392,11.0,0.360655737704918,61.56866154767403
2024-10-03 12:04:30,1727957070,458,424.75,428.0,61.74234882914651,452.6969395316586,5.303060468341414,17.0,1.1915887850467288,61.56866154767403
2024-10-03 12:04:31,1727957071,467,421.0,428.5,61.69449053009562,453.17779621203823,13.822203787961769,9.0,0.808634772462077,61.56866154767403
2024-10-03 12:04:32,1727957072,459,408.125,429.0,61.61741108387919,453.64696443355166,5.353035566448341,-8.0,-0.5594405594405595,61.56866154767403
2024-10-03 12:04:33,1727957073,463,395.25,429.0,61.55393473917225,453.6215738956689,9.378426104331083,4.0,0.317016317016317,61.56866154767403
2024-10-03 12:04:34,1727957074,480,382.375,429.0,61.56121143319477,453.6244845732779,26.375515426722075,17.0,2.020979020979021,61.56866154767403
2024-10-03 12:04:35,1727957075,430,369.5,429.5,61.422890949730856,454.0691563798923,-24.06915637989232,-50.0,-0.0582072176949941,61.56866154767403
2024-10-03 12:04:36,1727957076,428,356.625,429.0,61.28369474040024,453.5134778961601,-25.51347789616011,-2.0,0.0046620046620046,61.56866154767403
2024-10-03 12:04:37,1727957077,416,343.75,429.0,61.141061253724565,453.4564245014898,-37.45642450148984,-12.0,0.3636363636363636,61.56866154767403
2024-10-03 12:04:38,1727957078,463,330.875,429.0,61.078633435642566,453.43145337425705,9.568546625742954,47.0,3.7249417249417247,61.56866154767403
2024-10-03 12:04:39,1727957079,454,318.0,429.5,60.98816986779299,453.8952679471172,0.1047320528828095,-9.0,-0.5133876600698487,61.56866154767403
2024-10-03 12:04:40,1727957080,437,326.1428571,430.0,60.86231337116826,454.3449253484673,-17.344925348467314,-17.0,-0.2767441860465116,61.56866154767403
2024-10-03 12:04:41,1727957081,421,334.2857143,429.5,60.723620907815466,453.7894483631262,-32.78944836312621,-16.0,0.3166472642607683,61.56866154767403
2024-10-03 12:04:42,1727957082,475,342.4285714,430.0,60.70811440209216,454.2832457608369,20.71675423916315,54.0,5.651162790697675,61.56866154767403
2024-10-03 12:04:43,1727957083,452,350.5714286,430.0,60.61378540569343,454.24551416227735,-2.2455141622773453,-23.0,-1.1767441860465115,61.56866154767403
2024-10-03 12:04:44,1727957084,443,358.7142857,430.0,60.50014749008187,454.2000589960328,-11.200058996032736,-9.0,-0.2720930232558139,61.56866154767403
2024-10-03 12:04:45,1727957085,445,366.8571429,430.5,60.39092963191192,454.6563718527648,-9.656371852764778,2.0,0.0673635307781649,61.56866154767403
2024-10-03 12:04:46,1727957086,466,375.0,431.0,60.33981877797391,455.1359275111896,10.86407248881045,21.0,1.705336426914153,61.56866154767403
2024-10-03 12:04:47,1727957087,442,337.5555556,432.5,60.225844372524016,456.5903377490096,-14.59033774900962,-24.0,-0.5271676300578034,61.56866154767403
2024-10-03 12:04:48,1727957088,456,300.1111111,434.0,60.14364894517309,458.05745957806926,-2.057459578069256,14.0,0.7096774193548387,61.56866154767403
2024-10-03 12:04:49,1727957089,415,262.6666667,432.5,60.01155101089917,456.5046204043597,-41.50462040435968,-41.0,1.6589595375722543,61.56866154767403
2024-10-03 12:04:50,1727957090,456,225.2222222,434.0,59.93032804615378,457.9721312184615,-1.9721312184615272,41.0,2.078341013824885,61.56866154767403
2024-10-03 12:04:51,1727957091,451,187.7777778,435.5,59.83670964191497,459.434683856766,-8.434683856766014,-5.0,-0.1779563719862227,61.56866154767403
2024-10-03 12:04:52,1727957092,407,150.3333333,434.0,59.71176894905885,457.8847075796235,-50.88470757962352,-44.0,2.737327188940092,61.56866154767403
2024-10-03 12:04:53,1727957093,420,112.8888889,432.5,59.582417444892265,456.3329669779569,-36.332966977956914,13.0,-0.3757225433526011,61.56866154767403
2024-10-03 12:04:54,1727957094,442,75.44444444,434.0,59.472923250588615,457.7891693002354,-15.789169300235471,22.0,0.4055299539170507,61.56866154767403
2024-10-03 12:04:55,1727957095,395,38.0,432.5,59.36610540105339,456.2464421604213,-61.24644216042134,-47.0,4.07514450867052,61.56866154767403
2024-10-03 12:04:56,1727957096,482,181.0,434.0,59.38142310277566,457.7525692411103,24.24743075888972,87.0,9.622119815668205,61.56866154767403
2024-10-03 12:04:57,1727957097,446,324.0,435.5,59.28045709050936,459.2121828362037,-13.212182836203738,-36.0,-0.8679678530424799,61.56866154767403
2024-10-03 12:04:58,1727957098,390,326.4,434.0,59.18554468056087,457.6742178722244,-67.67421787222435,-56.0,5.67741935483871,61.56866154767403
2024-10-03 12:04:59,1727957099,460,328.8,435.5,59.11951671850335,459.1478066874013,0.852193312598672,70.0,3.938002296211252,61.56866154767403
2024-10-03 12:05:00,1727957100,469,331.2,437.0,59.08220223319037,460.63288089327614,8.367119106723862,9.0,0.6590389016018307,61.584385841328555
2024-10-03 12:05:01,1727957101,453,333.6,437.5,58.99775129865941,461.0991005194638,-8.099100519463775,-16.0,-0.5668571428571428,61.584385841328555
2024-10-03 12:05:02,1727957102,415,336.0,437.0,58.87552010148122,460.5502080405925,-45.55020804059251,-38.0,1.9130434782608692,61.584385841328555
2024-10-03 12:05:03,1727957103,420,55.0,435.5,58.75324657755087,459.0012986310204,-39.00129863102035,5.0,-0.1779563719862227,61.584385841328555
2024-10-03 12:05:04,1727957104,431,102.0,434.0,58.63615337953183,457.4544613518127,-26.45446135181271,11.0,-0.076036866359447,61.584385841328555
2024-10-03 12:05:05,1727957105,459,149.0,435.5,58.56911423390291,458.9276456935612,0.0723543064388536,28.0,1.5109070034443168,61.584385841328555
2024-10-03 12:05:06,1727957106,412,196.0,434.0,58.45119549619806,457.3804781984792,-45.38047819847924,-47.0,2.382488479262673,61.584385841328555
2024-10-03 12:05:07,1727957107,396,243.0,432.5,58.3517635205358,455.8407054082143,-59.84070540821432,-16.0,1.3502890173410405,61.584385841328555
2024-10-03 12:05:08,1727957108,429,290.0,431.0,58.23595213945724,454.2943808557829,-25.29438085578289,33.0,-0.1531322505800464,61.584385841328555
2024-10-03 12:05:09,1727957109,432,337.0,431.5,58.12303604246138,454.74921441698456,-22.74921441698456,3.0,0.0034762456546929,61.584385841328555
2024-10-03 12:05:10,1727957110,377,384.0,431.0,58.06951549097114,454.2278061963884,-77.22780619638843,-55.0,6.890951276102088,61.584385841328555
2024-10-03 12:05:11,1727957111,428,385.5,431.0,57.955134149591885,454.1820536598368,-26.182053659836757,51.0,-0.3549883990719257,61.584385841328555
2024-10-03 12:05:12,1727957112,465,387.0,431.0,57.9094415988863,454.1637766395545,10.8362233604455,37.0,2.9187935034802783,61.584385841328555
2024-10-03 12:05:13,1727957113,442,388.5,431.5,57.81061897129766,454.62424758851904,-12.62424758851904,-23.0,-0.5596755504055619,61.584385841328555
2024-10-03 12:05:14,1727957114,437,390.0,432.0,57.70562596888635,455.08225038755455,-18.082250387554552,-5.0,-0.0578703703703703,61.584385841328555
2024-10-03 12:05:15,1727957115,400,391.5,431.5,57.60531975618341,454.5421279024733,-54.54212790247334,-37.0,2.701042873696408,61.584385841328555
2024-10-03 12:05:16,1727957116,407,393.0,431.0,57.49762062862044,453.9990482514482,-46.99904825144819,7.0,-0.3897911832946635,61.584385841328555
2024-10-03 12:05:17,1727957117,417,394.5,431.0,57.385075768494765,453.9540303073979,-36.954030307397886,10.0,-0.3248259860788863,61.584385841328555
2024-10-03 12:05:18,1727957118,427,396.0,431.0,57.274555928521536,453.9098223714086,-26.90982237140861,10.0,-0.0928074245939675,61.584385841328555
2024-10-03 12:05:19,1727957119,409,394.625,430.5,57.16713192966987,453.366852771868,-44.36685277186797,-18.0,0.8989547038327526,61.584385841328555
2024-10-03 12:05:20,1727957120,419,393.25,430.0,57.0562673760102,452.8225069504041,-33.82250695040409,10.0,-0.2558139534883721,61.584385841328555
2024-10-03 12:05:21,1727957121,438,391.875,430.5,56.9569916788001,453.28279667152,-15.282796671520032,19.0,0.3310104529616725,61.584385841328555
2024-10-03 12:05:22,1727957122,459,390.5,431.0,56.898485878404,453.7593943513616,5.240605648638393,21.0,1.3642691415313224,61.584385841328555
2024-10-03 12:05:23,1727957123,417,389.125,430.5,56.78972182059216,453.2158887282369,-36.21588872823685,-42.0,1.3170731707317074,61.584385841328555
2024-10-03 12:05:24,1727957124,449,387.75,431.0,56.70910141983084,453.68364056793234,-4.683640567932343,32.0,1.3364269141531322,61.584385841328555
2024-10-03 12:05:25,1727957125,372,386.375,430.5,56.67914627260628,453.1716585090425,-81.17165850904252,-77.0,10.46341463414634,61.584385841328555
2024-10-03 12:05:26,1727957126,409,385.0,430.0,56.57580841969394,452.6303233678776,-43.630323367877565,37.0,-1.8069767441860465,61.584385841328555
2024-10-03 12:05:27,1727957127,408,340.2857143,430.0,56.473802236569725,452.5895208946279,-44.58952089462787,-1.0,0.0511627906976744,61.584385841328555
2024-10-03 12:05:28,1727957128,403,295.5714286,430.0,56.37716593179147,452.5508663727166,-49.5508663727166,-5.0,0.313953488372093,61.584385841328555
2024-10-03 12:05:29,1727957129,436,250.8571429,430.0,56.2800303996891,452.51201215987567,-16.512012159875667,33.0,0.4604651162790698,61.584385841328555
2024-10-03 12:05:30,1727957130,393,206.1428571,430.0,56.19906844237962,452.47962737695184,-59.47962737695184,-43.0,3.7,61.584385841328555
2024-10-03 12:05:31,1727957131,401,161.4285714,429.5,56.10631675772712,451.9425267030908,-50.942526703090834,8.0,-0.5308498253783469,61.584385841328555
2024-10-03 12:05:32,1727957132,434,116.7142857,430.0,56.00892444360549,452.4035697774422,-18.40356977744221,33.0,0.3069767441860465,61.584385841328555
2024-10-03 12:05:33,1727957133,461,72.0,430.0,55.96102592728996,452.384410370916,8.615589629084013,27.0,1.946511627906977,61.584385841328555
2024-10-03 12:05:34,1727957134,393,330.0,430.0,55.88203751654595,452.3528150066184,-59.35281500661836,-68.0,5.851162790697675,61.584385841328555
2024-10-03 12:05:35,1727957135,380,329.0,429.5,55.83177111763448,451.8327084470538,-71.83270844705379,-13.0,1.49825378346915,61.584385841328555
2024-10-03 12:05:36,1727957136,377,328.0,429.0,55.789524837724805,451.31580993508993,-74.31580993508993,-3.0,0.3636363636363636,61.584385841328555
2024-10-03 12:05:37,1727957137,409,327.0,429.0,55.69168218940456,451.27667287576185,-42.27667287576185,32.0,-1.491841491841492,61.584385841328555
2024-10-03 12:05:38,1727957138,422,326.0,429.0,55.59088614797864,451.2363544591915,-29.23635445919149,13.0,-0.2121212121212121,61.584385841328555
2024-10-03 12:05:39,1727957139,425,325.0,429.0,55.49139119298361,451.19655647719344,-26.19655647719344,3.0,-0.0279720279720279,61.584385841328555
2024-10-03 12:05:40,1727957140,423,324.0,429.0,55.39186337956996,451.156745351828,-28.156745351827965,-2.0,0.0279720279720279,61.584385841328555
2024-10-03 12:05:41,1727957141,411,204.0,428.5,55.294919392283056,450.6179677569132,-39.61796775691323,-12.0,0.4900816802800467,61.584385841328555
2024-10-03 12:05:42,1727957142,428,84.0,428.0,55.198357015254814,450.0793428061019,-22.07934280610192,17.0,0.0,61.584385841328555
2024-10-03 12:05:43,1727957143,385,119.1428571,428.0,55.13865964718719,450.0554638588749,-65.05546385887487,-43.0,4.320093457943925,61.584385841328555
2024-10-03 12:05:44,1727957144,417,154.2857143,428.0,55.0410132934988,450.0164053173995,-33.01640531739952,32.0,-0.822429906542056,61.584385841328555
2024-10-03 12:05:45,1727957145,418,189.4285714,428.0,54.94375491944819,449.9775019677793,-31.97750196777929,1.0,-0.0233644859813084,61.584385841328555
2024-10-03 12:05:46,1727957146,435,224.5714286,428.0,54.85461499961168,449.9418459998447,-14.941845999844643,17.0,0.27803738317757,61.584385841328555
2024-10-03 12:05:47,1727957147,391,259.7142857,428.0,54.78433240373637,449.9137329614945,-58.91373296149453,-44.0,3.803738317757009,61.584385841328555
2024-10-03 12:05:48,1727957148,397,294.8571429,428.0,54.70454142182548,449.8818165687302,-52.88181656873019,6.0,-0.4345794392523364,61.584385841328555
2024-10-03 12:05:49,1727957149,383,330.0,428.0,54.6512218451485,449.8604887380594,-66.86048873805942,-14.0,1.4719626168224298,61.584385841328555
2024-10-03 12:05:50,1727957150,425,330.375,428.0,54.55730469319752,449.822921877279,-24.822921877278983,42.0,-0.2943925233644859,61.584385841328555
2024-10-03 12:05:51,1727957151,423,330.75,427.5,54.46327193164272,449.2853087726571,-26.28530877265712,-2.0,0.0210526315789473,61.584385841328555
2024-10-03 12:05:52,1727957152,422,331.125,427.0,54.36952080014108,448.7478083200565,-26.74780832005644,-1.0,0.0117096018735363,61.584385841328555
2024-10-03 12:05:53,1727957153,396,331.5,426.5,54.293145150365845,448.2172580601463,-52.21725806014632,-26.0,1.8593200468933175,61.584385841328555
2024-10-03 12:05:54,1727957154,449,331.875,427.0,54.22801438861871,448.6912057554474,0.30879424455253,53.0,2.730679156908665,61.584385841328555
2024-10-03 12:05:55,1727957155,420,332.25,426.5,54.135410512926136,448.1541642051705,-28.15416420517045,-29.0,0.4419695193434935,61.584385841328555
2024-10-03 12:05:56,1727957156,417,332.625,426.0,54.04343432580559,447.61737373032224,-30.61737373032224,-3.0,0.0633802816901408,61.584385841328555
2024-10-03 12:05:57,1727957157,364,333.0,425.5,54.04747196526408,447.11898878610566,-83.11898878610566,-53.0,7.660399529964748,61.584385841328555
2024-10-03 12:05:58,1727957158,400,337.625,425.0,53.9675135173237,446.5870054069295,-46.58700540692951,36.0,-2.117647058823529,61.584385841328555
2024-10-03 12:05:59,1727957159,348,342.25,425.0,54.03362608656094,446.6134504346244,-98.61345043462438,-52.0,9.421176470588236,61.584385841328555
2024-10-03 12:06:00,1727957160,377,346.875,425.0,53.99709314076827,446.5988372563073,-69.59883725630732,29.0,-3.275294117647059,66.43716993590598
2024-10-03 12:06:01,1727957161,396,351.5,425.0,53.92263037806699,446.5690521512268,-50.5690521512268,19.0,-1.296470588235294,66.43716993590598
2024-10-03 12:06:02,1727957162,351,356.125,425.0,53.87756579389181,446.5510263175567,-95.5510263175567,-45.0,7.835294117647058,66.43716993590598
2024-10-03 12:06:03,1727957163,409,360.75,425.0,53.525340689015145,446.4101362756061,-37.41013627560608,58.0,-2.183529411764705,66.43716993590598
2024-10-03 12:06:04,1727957164,398,365.375,425.0,53.39006416986621,446.3560256679465,-48.35602566794648,-11.0,0.6988235294117646,66.43716993590598
2024-10-03 12:06:05,1727957165,372,370.0,425.0,53.20469495465032,446.2818779818601,-74.28187798186013,-26.0,3.242352941176471,66.43716993590598
2024-10-03 12:06:06,1727957166,431,363.75,425.0,53.10168817006284,446.24067526802514,-15.240675268025145,59.0,0.8329411764705883,66.43716993590598
2024-10-03 12:06:07,1727957167,426,357.5,425.5,52.83183603236524,446.6327344129461,-20.632734412946093,-5.0,-0.0058754406580493,66.43716993590598
2024-10-03 12:06:08,1727957168,425,351.25,425.5,52.52144903461493,446.508579613846,-21.508579613845995,-1.0,0.0011750881316098,66.43716993590598
2024-10-03 12:06:09,1727957169,403,345.0,425.5,52.26493438987704,446.4059737559508,-43.40597375595081,-22.0,1.163337250293772,66.43716993590598
2024-10-03 12:06:10,1727957170,374,338.75,425.5,52.1467823736868,446.3587129494747,-72.3587129494747,-29.0,3.509988249118684,66.43716993590598
