UTC,UNIX_TIME,SOFT_C,HARD_C,BACKGROUND,ROLLING_STD,THRESHOLD,EXCESS_SOFT_PHOTON,Slope,PREHEATING_INDEX,MEAN_H_E,ROLLING_SOFT_HARD_CORR,HARDNESS_RATIO,NDI,NCI
2024-10-03 12:03:15,1727956995,477,379.0,370.0,52.87981813060394,391.1519272522416,85.84807274775841,-16.0,-4.627027027027027,59.51353133500808,-0.05798892803417557,0.7945492662473794,-1.04221635883905,0.09498994716014669
2024-10-03 12:03:16,1727956996,480,357.5,370.0,53.32054987758657,391.3282199510346,88.67178004896539,3.0,0.8918918918918919,59.51353133500808,-0.09125422391465732,0.7447916666666666,-0.9916083916083916,0.07563057315931669
2024-10-03 12:03:17,1727956997,476,336.0,370.0,53.69117696288773,391.4764707851551,84.52352921484493,-4.0,-1.145945945945946,59.51353133500808,-0.11176569724894413,0.7058823529411765,-1.0119047619047619,0.07835194931754742
2024-10-03 12:03:18,1727956998,509,132.0,370.0,54.5192305580705,391.8076922232282,117.19230777677184,33.0,12.397297297297298,59.51353133500808,-0.15858437841573353,0.2593320235756385,-0.75,0.04894645561094909
2024-10-03 12:03:19,1727956999,467,139.6666667,371.5,54.74836505453961,393.3993460218159,73.60065397818414,-42.0,-10.796769851951549,59.51353133500808,-0.16432535366412093,0.29907209143468955,-1.3007159903816907,0.08298578766958035
2024-10-03 12:03:20,1727957000,455,147.3333333,373.0,54.85125904963912,394.9405036198556,60.05949638014437,-12.0,-2.6380697050938338,59.51353133500808,-0.1559869547662022,0.3238095237362637,-1.0814479638193322,0.07396230036169495
2024-10-03 12:03:21,1727957001,482,155.0,373.0,55.230870670537946,395.0923482682152,86.90765173178482,27.0,7.890080428954423,59.51353133500808,-0.17287218770683857,0.3215767634854772,-0.8258064516129032,0.05032509387158106
2024-10-03 12:03:22,1727957002,448,162.6666667,373.0,55.26140238646078,395.1045609545843,52.895439045415685,-34.0,-6.836461126005362,59.51353133500808,-0.18375547883760762,0.3630952381696429,-1.2090163933997917,0.06422566057628096
2024-10-03 12:03:23,1727957003,478,170.3333333,374.0,55.57089088448134,396.22835635379255,81.77164364620745,30.0,8.342245989304812,59.51353133500808,-0.2390281772831844,0.3563458855648535,-0.8238747553471379,0.02610047001820214
2024-10-03 12:03:24,1727957004,481,178.0,375.0,55.90117879440252,397.360471517761,83.63952848223897,3.0,0.8480000000000001,59.51353133500808,-0.3096427314452403,0.3700623700623701,-0.9831460674157303,0.04326972151369778
2024-10-03 12:03:25,1727957005,496,282.0,375.5,56.39974843854908,398.0598993754196,97.9401006245804,15.0,4.813581890812251,59.51353133500808,-0.3533108227952322,0.5685483870967742,-0.9468085106382979,0.033473015340634855
2024-10-03 12:03:26,1727957006,463,313.0,376.0,56.5219568769111,398.6087827507644,64.39121724923558,-33.0,-7.63563829787234,59.51353133500808,-0.36144354123899675,0.6760259179265659,-1.1054313099041533,0.036321057212785876
2024-10-03 12:03:27,1727957007,455,344.0,376.0,56.57243361948119,398.6289734477925,56.371026552207525,-8.0,-1.680851063829787,59.51353133500808,-0.34646292048081756,0.756043956043956,-1.0232558139534884,0.04643017546350132
2024-10-03 12:03:28,1727957008,485,375.0,376.0,56.90005657603656,398.7600226304146,86.2399773695854,30.0,8.696808510638297,59.51353133500808,-0.3762107274555656,0.7731958762886598,-0.92,0.06576122586518235
2024-10-03 12:03:29,1727957009,487,406.0,376.5,57.23654963789468,399.3946198551579,87.60538014484212,2.0,0.5869853917662683,59.51353133500808,-0.405809931532712,0.8336755646817249,-0.9950738916256158,0.055505206664436715
2024-10-03 12:03:30,1727957010,474,437.0,377.0,57.4268878790965,399.9707551516386,74.02924484836137,-13.0,-3.3448275862068964,59.51353133500808,-0.4238787771102728,0.9219409282700421,-1.0297482837528604,0.04851576332928336
2024-10-03 12:03:31,1727957011,457,468.0,377.0,57.46740151717721,399.98696060687087,57.013039393129134,-17.0,-3.6074270557029178,59.51353133500808,-0.4183874716657476,1.0240700218818382,-1.0363247863247864,0.037660400686624254
2024-10-03 12:03:32,1727957012,492,456.375,377.0,57.82771779010787,400.1310871160432,91.86891288395684,35.0,10.676392572944298,59.51353133500808,-0.37215765854067845,0.9275914634146342,-0.9233086825527252,0.020165431461129847
2024-10-03 12:03:33,1727957013,477,444.75,378.0,58.02137050555874,401.2085482022235,75.79145179777652,-15.0,-3.928571428571429,59.51353133500808,-0.3356936853309155,0.9323899371069182,-1.033726812816189,0.013096684580788397
2024-10-03 12:03:34,1727957014,497,433.125,379.0,58.41261529610698,402.3650461184428,94.63495388155718,20.0,6.226912928759894,59.51353133500808,-0.280386521091114,0.8714788732394366,-0.9538239538239538,0.033516249083436346
2024-10-03 12:03:35,1727957015,489,421.5,382.0,58.70289063856637,405.4811562554265,83.51884374457347,-8.0,-2.2408376963350785,59.51353133500808,-0.23027885850515,0.8619631901840491,-1.018979833926453,0.02668664435858815
2024-10-03 12:03:36,1727957016,466,409.875,385.0,58.77772777118778,408.5110911084751,57.488908891524886,-23.0,-4.838961038961038,59.51353133500808,-0.2195478907270883,0.8795600858369099,-1.056114669106435,-0.022728891220814278
2024-10-03 12:03:37,1727957017,485,398.25,385.0,59.01049625550461,408.6041985022018,76.39580149779817,19.0,4.935064935064935,59.51353133500808,-0.1645102189673869,0.8211340206185567,-0.9522912743251726,0.026093165125027757
2024-10-03 12:03:38,1727957018,476,386.625,385.0,59.1536999314548,408.6614799725819,67.3385200274181,-9.0,-2.1272727272727274,59.51353133500808,-0.10158999286291355,0.8122373949579832,-1.023278370514064,0.027228696869262794
2024-10-03 12:03:39,1727957019,518,375.0,386.0,59.73275597676586,409.8931023907064,108.10689760929364,42.0,14.362694300518134,59.51353133500808,-0.03464799053533842,0.7239382239382239,-0.888,0.03982933683914115
2024-10-03 12:03:40,1727957020,444,386.5714286,387.0,59.651392202300144,410.86055688092006,33.13944311907994,-74.0,-10.899224806201552,59.51353133500808,-0.027618974568073416,0.8706563707207207,-1.1914264597049944,-0.0015960789217440389
2024-10-03 12:03:41,1727957021,452,398.1428571,388.5,59.610673126789365,412.3442692507157,39.65573074928426,8.0,1.3075933075933075,59.51353133500808,-0.028564905951837815,0.8808470289823009,-0.9799067097215544,0.0002744074821868244
2024-10-03 12:03:42,1727957022,462,409.7142857,390.0,59.62866848748226,413.8514673949929,48.14853260500712,10.0,1.8461538461538465,59.51353133500808,-0.07317217326205686,0.8868274582251082,-0.9755927475584237,-0.015520197308732948
2024-10-03 12:03:43,1727957023,464,421.2857143,391.0,59.65701658086155,414.86280663234464,49.13719336765536,2.0,0.3734015345268542,59.51353133500808,-0.09309217187900366,0.9079433497844828,-0.9952526280096557,-0.0104798171695862
2024-10-03 12:03:44,1727957024,474,432.8571429,392.0,59.75311434509284,415.9012457380371,58.09875426196288,10.0,2.091836734693877,59.51353133500808,-0.09299117938076518,0.9132007234177215,-0.9768976897712642,-0.006158955320261963
2024-10-03 12:03:45,1727957025,484,444.4285714,392.0,59.92430352723841,415.9697214108954,68.03027858910463,10.0,2.346938775510204,59.51353133500808,-0.09713176742207409,0.91824085,-0.9774991963984249,0.010119682228199705
2024-10-03 12:03:46,1727957026,482,456.0,392.0,60.07215912177708,416.02886364871085,65.97113635128915,-2.0,-0.4591836734693877,59.51353133500808,-0.006944502569814442,0.946058091286307,-1.0043859649122806,0.06503162096087209
2024-10-03 12:03:47,1727957027,462,403.125,392.0,60.07293273322436,416.0291730932897,45.97082690671027,-20.0,-3.571428571428572,59.51353133500808,-0.009883830759705958,0.872564935064935,-1.0496124031007752,0.05853185601752765
2024-10-03 12:03:48,1727957028,513,350.25,392.0,60.50471233707092,416.2018849348284,96.7981150651716,51.0,15.742346938775508,59.51353133500808,0.007463152058561517,0.6827485380116959,-0.854389721627409,0.09489979399882187
2024-10-03 12:03:49,1727957029,503,297.375,392.5,60.81812456607196,416.8272498264288,86.17275017357122,-10.0,-2.815286624203821,59.51353133500808,-0.049359563650753474,0.5912027833001988,-1.0336275746111812,0.042535723978788666
2024-10-03 12:03:50,1727957030,519,244.5,393.0,61.28714364177712,417.5148574567109,101.48514254328916,16.0,5.129770992366412,59.51353133500808,-0.16770306305229454,0.47109826589595377,-0.934560327198364,-0.0056137648806580025
2024-10-03 12:03:51,1727957031,474,191.625,393.0,61.34142551176022,417.5365702047041,56.463429795295895,-45.0,-9.274809160305344,59.51353133500808,-0.16523778817603466,0.40427215189873417,-1.2348336594911937,0.05415412438221335
2024-10-03 12:03:52,1727957032,474,138.75,393.0,61.39228669382723,417.55691467753087,56.44308532246913,0.0,0.0,59.51353133500808,-0.15122012480969127,0.2927215189873418,-1.0,0.06376351669468239
2024-10-03 12:03:53,1727957033,487,85.875,393.5,61.53295874212378,418.1131834968495,68.8868165031505,13.0,3.0889453621346887,59.51353133500808,-0.11042564487286466,0.1763347022587269,-0.8486171761280932,0.07079446301283986
2024-10-03 12:03:54,1727957034,479,33.0,394.0,61.60966733411267,418.6438669336451,60.356133066354914,-8.0,-1.7258883248730963,59.51353133500808,-0.07621222940556172,0.06889352818371608,-1.2424242424242424,0.06891951314015864
2024-10-03 12:03:55,1727957035,471,227.5,394.5,61.6307696742988,419.1523078697195,51.84769213028051,-8.0,-1.5513307984790874,59.51353133500808,-0.04342672036102665,0.4830148619957537,-1.0351648351648353,0.07074482746819918
2024-10-03 12:03:56,1727957036,512,422.0,395.0,61.97332547643021,419.78933019057206,92.21066980942794,41.0,12.144303797468355,59.51353133500808,-0.022426456071346752,0.82421875,-0.9028436018957346,0.06992944358890249
2024-10-03 12:03:57,1727957037,514,418.0,395.5,62.32369392675088,420.4294775707003,93.57052242929969,2.0,0.5992414664981036,59.51353133500808,0.004591333010134077,0.8132295719844358,-0.9952153110047847,0.07490262034115992
2024-10-03 12:03:58,1727957038,477,414.0,396.0,62.36717061251521,420.9468682450061,56.0531317549939,-37.0,-7.568181818181818,59.51353133500808,0.020299576740790932,0.8679245283018868,-1.0893719806763285,0.06696690556088418
2024-10-03 12:03:59,1727957039,497,410.0,397.0,62.55038596186002,422.020154384744,74.97984561525601,20.0,5.037783375314861,59.51353133500808,-0.014207848767371615,0.8249496981891348,-0.9512195121951219,0.09069037256306386
2024-10-03 12:04:00,1727957040,441,406.0,398.0,62.42277056374085,422.9691082254964,18.03089177450363,-56.0,-6.050251256281407,61.56866154767403,-0.03530313580916978,0.9206349206349206,-1.1379310344827587,0.08634404427515217
2024-10-03 12:04:01,1727957041,455,215.5,398.0,62.34530576425133,422.9381223057005,32.06187769429948,14.0,2.0050251256281406,61.56866154767403,-0.02200984457372362,0.4736263736263736,-0.9350348027842227,0.07318017315425605
2024-10-03 12:04:02,1727957042,493,25.0,398.0,62.48771223591741,422.995084894367,70.00491510563302,38.0,9.07035175879397,61.56866154767403,-0.044375670518250934,0.05070993914807302,0.52,0.014013505888906888
2024-10-03 12:04:03,1727957043,493,53.0,399.0,62.62479157217565,424.0499166288703,68.95008337112972,0.0,0.0,61.56866154767403,-0.08187073204193514,0.1075050709939148,-1.0,-0.011690031479063681
2024-10-03 12:04:04,1727957044,449,81.0,400.0,62.52069278536201,425.0082771141448,23.99172288585521,-44.0,-5.39,61.56866154767403,-0.02744342640922046,0.18040089086859687,-1.5432098765432098,0.03943037801715192
2024-10-03 12:04:05,1727957045,480,109.0,400.0,62.564494639901085,425.0257978559604,54.974202144039566,31.0,6.2,61.56866154767403,-0.00878521630257486,0.22708333333333333,-0.7155963302752294,-0.005824891501381248
2024-10-03 12:04:06,1727957046,481,137.0,400.0,62.61156294436417,425.0446251777457,55.95537482225433,1.0,0.2025,61.56866154767403,-0.027913782158721864,0.28482328482328484,-0.9927007299270073,-0.029583172822143282
2024-10-03 12:04:07,1727957047,490,165.0,401.0,62.71366894078157,426.0854675763126,63.914532423687376,9.0,1.997506234413965,61.56866154767403,-0.05247798809246126,0.336734693877551,-0.9454545454545454,-0.0380880641134285
2024-10-03 12:04:08,1727957048,465,219.0,402.0,62.66976369220984,427.067905476884,37.932094523116064,-25.0,-3.9179104477611935,61.56866154767403,-0.0423427385758869,0.47096774193548385,-1.1141552511415524,-0.022101467879891534
2024-10-03 12:04:09,1727957049,506,226.4285714,403.5,62.88315662370151,428.6532626494806,77.34673735051939,41.0,10.415117719950434,61.56866154767403,-0.056559800340963744,0.447487295256917,-0.8189274447721044,-0.03661758894865058
2024-10-03 12:04:10,1727957050,440,233.8571429,405.0,62.74943516234821,430.0997740649393,9.90022593506069,-66.0,-5.703703703703703,61.56866154767403,-0.03020281940545747,0.5314935065909091,-1.2822235796672772,-0.007173102242060666
2024-10-03 12:04:11,1727957051,466,241.2857143,405.5,62.70633132106476,430.58253252842593,35.41746747157407,26.0,3.879161528976572,61.56866154767403,0.030362594267774247,0.5177805027896996,-0.8922439313266878,0.014920932890898415
2024-10-03 12:04:12,1727957052,434,248.7142857,406.0,62.56108219360981,431.0244328774439,2.975567122556072,-32.0,-2.206896551724138,61.56866154767403,0.03951730761802955,0.5730743910138248,-1.1286616886920542,-0.016184123515475827
2024-10-03 12:04:13,1727957053,467,256.1428571,406.0,62.52202033549829,431.00880813419934,35.99119186580066,33.0,4.958128078817734,61.56866154767403,0.04648678621290746,0.5484857753747324,-0.8711656441502229,-0.016841450245291843
2024-10-03 12:04:14,1727957054,467,263.5714286,406.0,62.482053986564544,430.9928215946258,36.00717840537419,0.0,0.0,61.56866154767403,0.03822368322876973,0.5643927807280513,-1.0,-0.02723428642730353
2024-10-03 12:04:15,1727957055,453,271.0,407.0,62.38667435362363,431.95466974144944,21.045330258550564,-14.0,-1.5823095823095823,61.56866154767403,0.04127119495880203,0.5982339955849889,-1.051660516605166,-0.019568473725493356
2024-10-03 12:04:16,1727957056,494,125.0,408.0,62.495207534999984,432.998083014,61.001916986000026,41.0,8.642156862745098,61.56866154767403,0.021594912726281914,0.25303643724696356,-0.672,-0.0510308229071403
2024-10-03 12:04:17,1727957057,410,171.5714286,409.0,62.3352449078246,433.9340979631298,-23.93409796312983,-84.0,-0.2053789731051344,61.56866154767403,0.06438404124721454,0.4184668990243902,-1.4895920065795851,-0.005783672661290579
2024-10-03 12:04:18,1727957058,489,218.1428571,410.0,62.40868518343817,434.96347407337527,54.03652592662473,79.0,15.221951219512196,61.56866154767403,0.09113571262224945,0.4460999122699386,-0.6378519973093356,-0.006318575273551486
2024-10-03 12:04:19,1727957059,417,264.7142857,412.5,62.250496909520606,437.40019876380825,-20.40019876380825,-72.0,-0.7854545454545455,61.56866154767403,0.0875259969947424,0.634806440527578,-1.2719913653681594,-0.024506919211331656
2024-10-03 12:04:20,1727957060,487,311.2857143,415.0,62.30934394149217,439.92373757659686,47.076262423403136,70.0,12.144578313253012,61.56866154767403,0.07366963232446351,0.639190378439425,-0.7751262046913664,-0.024441685852408877
2024-10-03 12:04:21,1727957061,446,357.8571429,416.0,62.1932504538077,440.8773001815231,5.122699818476917,-41.0,-2.956730769230769,61.56866154767403,0.06772704383153134,0.8023702755605381,-1.114570858269712,-0.02037422227025129
2024-10-03 12:04:22,1727957062,463,404.4285714,417.0,62.13236512494838,441.8529460499793,21.14705395002068,17.0,1.8752997601918464,61.56866154767403,0.03993173500322736,0.8734958345572355,-0.9579653832538301,-0.0311581780829775
2024-10-03 12:04:23,1727957063,475,451.0,421.0,62.12313321627354,445.8492532865094,29.150746713490605,12.0,1.5391923990498817,61.56866154767403,0.04196893705007009,0.9494736842105264,-0.9733924611973392,-0.008506744854529173
2024-10-03 12:04:24,1727957064,431,447.25,425.0,61.97947285479084,449.7917891419164,-18.79178914191636,-44.0,-0.6211764705882353,61.56866154767403,0.010182971545527008,1.0377030162412992,-1.0983789826718837,-0.031029019767793504
2024-10-03 12:04:25,1727957065,528,443.5,425.5,62.33094416114134,450.43237766445657,77.56762233554343,97.0,23.36662749706228,61.56866154767403,0.051899663686934216,0.8399621212121212,-0.7812852311161218,0.02059007475300076
2024-10-03 12:04:26,1727957066,456,439.75,426.0,62.24218369316995,450.896873477268,5.103126522731998,-72.0,-5.070422535211268,61.56866154767403,0.03855723768293092,0.9643640350877193,-1.1637293916998295,-0.012766219866657255
2024-10-03 12:04:27,1727957067,413,436.0,425.5,62.09047960889809,450.3361918435592,-37.33619184355922,-43.0,1.263219741480611,61.56866154767403,0.0013344230403535937,1.055690072639225,-1.098623853211009,-0.029952061418228766
2024-10-03 12:04:28,1727957068,430,432.25,426.0,61.94754464926592,450.7790178597064,-20.77901785970636,17.0,0.1596244131455399,61.56866154767403,-0.02754810349873554,1.005232558139535,-0.9606709080393291,-0.02911854561866068
2024-10-03 12:04:29,1727957069,441,428.5,427.0,61.82245360837592,451.7289814433504,-10.728981443350392,11.0,0.360655737704918,61.56866154767403,-0.051189162797194716,0.971655328798186,-0.9743290548424738,-0.025264623487706736
2024-10-03 12:04:30,1727957070,458,424.75,428.0,61.74234882914651,452.6969395316586,5.303060468341414,17.0,1.1915887850467288,61.56866154767403,-0.059832987248278555,0.9274017467248908,-0.9599764567392584,-0.013332395216021453
2024-10-03 12:04:31,1727957071,467,421.0,428.5,61.69449053009562,453.17779621203823,13.822203787961769,9.0,0.808634772462077,61.56866154767403,-0.05161599461447462,0.9014989293361885,-0.9786223277909739,-0.0009803234147635039
2024-10-03 12:04:32,1727957072,459,408.125,429.0,61.61741108387919,453.64696443355166,5.353035566448341,-8.0,-0.5594405594405595,61.56866154767403,-0.07237480087259555,0.889161220043573,-1.0196018376722817,-0.021362417735113118
2024-10-03 12:04:33,1727957073,463,395.25,429.0,61.55393473917225,453.6215738956689,9.378426104331083,4.0,0.317016317016317,61.56866154767403,-0.07985933379612381,0.853671706263499,-0.9898798228969007,-0.013356584032688124
