UTC,UNIX_TIME,SOFT_C,CDTE1,CDTE2,CZT1,CZT2,HARD_C
03-10-2024 00:10,1727914209,116,,,,,
03-10-2024 00:10,1727914210,119,,,,,
03-10-2024 00:10,1727914211,131,,,,,
03-10-2024 00:10,1727914212,127,,,,,
03-10-2024 00:10,1727914213,112,,,,,
03-10-2024 00:10,1727914214,126,,,,,
03-10-2024 00:10,1727914215,127,,,,,
03-10-2024 00:10,1727914216,117,,,,,
03-10-2024 00:10,1727914217,124,,,,,
03-10-2024 00:10,1727914218,124,,,,,
03-10-2024 00:10,1727914219,126,,,,,
03-10-2024 00:10,1727914220,119,,,,,
03-10-2024 00:10,1727914221,156,,,,,
03-10-2024 00:10,1727914222,142,,,,,
03-10-2024 00:10,1727914223,131,,,,,
03-10-2024 00:10,1727914224,115,,,,,
03-10-2024 00:10,1727914225,133,,,,,
03-10-2024 00:10,1727914226,113,,,,,
03-10-2024 00:10,1727914227,103,,,,,
03-10-2024 00:10,1727914228,135,,,,,
03-10-2024 00:10,1727914229,122,,,,,
03-10-2024 00:10,1727914230,118,,,,,
03-10-2024 00:10,1727914231,110,,,,,
03-10-2024 00:10,1727914232,113,,,,,
03-10-2024 00:10,1727914233,118,,,,,
03-10-2024 00:10,1727914234,128,,,,,
03-10-2024 00:10,1727914235,129,,,,,
03-10-2024 00:10,1727914236,116,,,,,
03-10-2024 00:10,1727914237,114,,,,,
03-10-2024 00:10,1727914238,138,,,,,
03-10-2024 00:10,1727914239,143,,,,,
03-10-2024 00:10,1727914240,94,,,,,
03-10-2024 00:10,1727914241,129,,,,,
03-10-2024 00:10,1727914242,109,,,,,
03-10-2024 00:10,1727914243,115,,,,,
03-10-2024 00:10,1727914244,118,,,,,
03-10-2024 00:10,1727914245,147,,,,,
03-10-2024 00:10,1727914246,116,,,,,
03-10-2024 00:10,1727914247,149,,,,,
03-10-2024 00:10,1727914248,120,,,,,
03-10-2024 00:10,1727914249,123,,,,,
03-10-2024 00:10,1727914250,118,,,,,
03-10-2024 00:10,1727914251,114,,,,,
03-10-2024 00:10,1727914252,114,,,,,
03-10-2024 00:10,1727914253,127,,,,,
03-10-2024 00:10,1727914254,127,,,,,
03-10-2024 00:10,1727914255,114,,,,,
03-10-2024 00:10,1727914256,128,,,,,
03-10-2024 00:10,1727914257,132,,,,,
03-10-2024 00:10,1727914258,118,,,,,
03-10-2024 00:10,1727914259,121,,,,,
03-10-2024 00:11,1727914260,119,,,,,
03-10-2024 00:11,1727914261,136,,,,,
03-10-2024 00:11,1727914262,114,,,,,
03-10-2024 00:11,1727914263,140,,,,,
03-10-2024 00:11,1727914264,109,,,,,
03-10-2024 00:11,1727914265,125,,,,,
03-10-2024 00:11,1727914266,145,,,,,
03-10-2024 00:11,1727914267,117,,,,,
03-10-2024 00:11,1727914268,130,,,,,
03-10-2024 00:11,1727914269,100,,,,,
03-10-2024 00:11,1727914270,127,,,,,
03-10-2024 00:11,1727914271,129,,,,,
03-10-2024 00:11,1727914272,120,,,,,
03-10-2024 00:11,1727914273,130,,,,,
03-10-2024 00:11,1727914274,124,,,,,
03-10-2024 00:11,1727914275,109,,,,,
03-10-2024 00:11,1727914276,135,,,,,
03-10-2024 00:11,1727914277,128,,,,,
03-10-2024 00:11,1727914278,130,,,,,
03-10-2024 00:11,1727914279,117,,,,,
03-10-2024 00:11,1727914280,114,,,,,
03-10-2024 00:11,1727914281,127,,,,,
03-10-2024 00:11,1727914282,123,,,,,
03-10-2024 00:11,1727914283,140,,,,,
03-10-2024 00:11,1727914284,125,,,,,
03-10-2024 00:11,1727914285,131,,,,,
03-10-2024 00:11,1727914286,99,,,,,
03-10-2024 00:11,1727914287,116,,,,,
03-10-2024 00:11,1727914288,123,,,,,
03-10-2024 00:11,1727914289,122,,,,,
03-10-2024 00:11,1727914290,125,,,,,
03-10-2024 00:11,1727914291,126,,,,,
03-10-2024 00:11,1727914292,133,,,,,
03-10-2024 00:11,1727914293,140,,,,,
03-10-2024 00:11,1727914294,114,,,,,
03-10-2024 00:11,1727914295,115,,,,,
03-10-2024 00:11,1727914296,151,,,,,
03-10-2024 00:11,1727914297,139,,,,,
03-10-2024 00:11,1727914298,100,,,,,
03-10-2024 00:11,1727914299,131,,,,,
03-10-2024 00:11,1727914300,125,,,,,
03-10-2024 00:11,1727914301,121,,,,,
03-10-2024 00:11,1727914302,110,,,,,
03-10-2024 00:11,1727914303,133,,,,,
03-10-2024 00:11,1727914304,128,,,,,
03-10-2024 00:11,1727914305,118,,,,,
03-10-2024 00:11,1727914306,105,,,,,
03-10-2024 00:11,1727914307,133,,,,,
03-10-2024 00:11,1727914308,128,,,,,
03-10-2024 00:11,1727914309,110,,,,,
03-10-2024 00:11,1727914310,105,,,,,
03-10-2024 00:11,1727914311,131,,,,,
03-10-2024 00:11,1727914312,132,,,,,
03-10-2024 00:11,1727914313,124,,,,,
03-10-2024 00:11,1727914314,126,,,,,
03-10-2024 00:11,1727914315,133,,,,,
03-10-2024 00:11,1727914316,121,,,,,
03-10-2024 00:11,1727914317,121,,,,,
03-10-2024 00:11,1727914318,122,,,,,
03-10-2024 00:11,1727914319,111,,,,,
03-10-2024 00:12,1727914320,120,,,,,
03-10-2024 00:12,1727914321,138,,,,,
03-10-2024 00:12,1727914322,118,,,,,
03-10-2024 00:12,1727914323,117,,,,,
03-10-2024 00:12,1727914324,122,,,,,
03-10-2024 00:12,1727914325,125,,,,,
03-10-2024 00:12,1727914326,128,,,,,
03-10-2024 00:12,1727914327,126,,,,,
03-10-2024 00:12,1727914328,126,,,,,
03-10-2024 00:12,1727914329,114,,,,,
03-10-2024 00:12,1727914330,130,,,,,
03-10-2024 00:12,1727914331,104,,,,,
03-10-2024 00:12,1727914332,109,,,,,
03-10-2024 00:12,1727914333,125,,,,,
03-10-2024 00:12,1727914334,135,,,,,
03-10-2024 00:12,1727914335,116,,,,,
03-10-2024 00:12,1727914336,112,,,,,
03-10-2024 00:12,1727914337,111,,,,,
03-10-2024 00:12,1727914338,114,,,,,
03-10-2024 00:12,1727914339,128,,,,,
03-10-2024 00:12,1727914340,108,,,,,
03-10-2024 00:12,1727914341,116,,,,,
03-10-2024 00:12,1727914342,117,,,,,
03-10-2024 00:12,1727914343,135,,,,,
03-10-2024 00:12,1727914344,128,,,,,
03-10-2024 00:12,1727914345,121,,,,,
03-10-2024 00:12,1727914346,121,,,,,
03-10-2024 00:12,1727914347,114,,,,,
03-10-2024 00:12,1727914348,122,,,,,
03-10-2024 00:12,1727914349,137,,,,,
03-10-2024 00:12,1727914350,106,,,,,
03-10-2024 00:12,1727914351,130,,,,,
03-10-2024 00:12,1727914352,113,,,,,
03-10-2024 00:12,1727914353,130,,,,,
03-10-2024 00:12,1727914354,143,,,,,
03-10-2024 00:12,1727914355,117,,,,,
03-10-2024 00:12,1727914356,140,,,,,
03-10-2024 00:12,1727914357,113,,,,,
03-10-2024 00:12,1727914358,130,,,,,
03-10-2024 00:12,1727914359,124,,,,,
03-10-2024 00:12,1727914360,97,,,,,
03-10-2024 00:12,1727914361,113,,,,,
03-10-2024 00:12,1727914362,118,,,,,
03-10-2024 00:12,1727914363,116,,,,,
03-10-2024 00:12,1727914364,136,,,,,
03-10-2024 00:12,1727914365,144,,,,,
03-10-2024 00:12,1727914366,104,,,,,
03-10-2024 00:12,1727914367,98,,,,,
03-10-2024 00:12,1727914368,113,,,,,
03-10-2024 00:12,1727914369,115,,,,,
03-10-2024 00:12,1727914370,126,,,,,
03-10-2024 00:12,1727914371,114,,,,,
03-10-2024 00:12,1727914372,107,,,,,
03-10-2024 00:12,1727914373,128,,,,,
03-10-2024 00:12,1727914374,128,,,,,
03-10-2024 00:12,1727914375,111,,,,,
03-10-2024 00:12,1727914376,122,,,,,
03-10-2024 00:12,1727914377,115,,,,,
03-10-2024 00:12,1727914378,118,,,,,
03-10-2024 00:12,1727914379,98,,,,,
03-10-2024 00:13,1727914380,126,,,,,
03-10-2024 00:13,1727914381,126,,,,,
03-10-2024 00:13,1727914382,114,,,,,
03-10-2024 00:13,1727914383,123,,,,,
03-10-2024 00:13,1727914384,131,,,,,
03-10-2024 00:13,1727914385,119,,,,,
03-10-2024 00:13,1727914386,122,,,,,
03-10-2024 00:13,1727914387,118,,,,,
03-10-2024 00:13,1727914388,132,,,,,
03-10-2024 00:13,1727914389,103,,,,,
03-10-2024 00:13,1727914390,133,,,,,
03-10-2024 00:13,1727914391,123,,,,,
03-10-2024 00:13,1727914392,115,,,,,
03-10-2024 00:13,1727914393,108,,,,,
03-10-2024 00:13,1727914394,123,,,,,
03-10-2024 00:13,1727914395,118,,,,,
03-10-2024 00:13,1727914396,112,,,,,
03-10-2024 00:13,1727914397,124,,,,,
03-10-2024 00:13,1727914398,100,,,,,
03-10-2024 00:13,1727914399,107,,,,,
03-10-2024 00:13,1727914400,116,,,,,
03-10-2024 00:13,1727914401,131,,,,,
03-10-2024 00:13,1727914402,124,,,,,
03-10-2024 00:13,1727914403,121,,,,,
03-10-2024 00:13,1727914404,138,,,,,
03-10-2024 00:13,1727914405,127,,,,,
03-10-2024 00:13,1727914406,111,,,,,
03-10-2024 00:13,1727914407,118,,,,,
03-10-2024 00:13,1727914408,124,,,,,
03-10-2024 00:13,1727914409,121,,,,,
03-10-2024 00:13,1727914410,125,,,,,
03-10-2024 00:13,1727914411,119,,,,,
03-10-2024 00:13,1727914412,115,,,,,
03-10-2024 00:13,1727914413,122,,,,,
03-10-2024 00:13,1727914414,131,,,,,
03-10-2024 00:13,1727914415,110,,,,,
03-10-2024 00:13,1727914416,133,,,,,
03-10-2024 00:13,1727914417,117,,,,,
03-10-2024 00:13,1727914418,127,,,,,
03-10-2024 00:13,1727914419,104,,,,,
03-10-2024 00:13,1727914420,111,,,,,
03-10-2024 00:13,1727914421,122,,,,,
03-10-2024 00:13,1727914422,110,,,,,
03-10-2024 00:13,1727914423,122,,,,,
03-10-2024 00:13,1727914424,116,,,,,
03-10-2024 00:13,1727914425,111,,,,,
03-10-2024 00:13,1727914426,112,,,,,
03-10-2024 00:13,1727914427,134,,,,,
03-10-2024 00:13,1727914428,109,,,,,
03-10-2024 00:13,1727914429,119,,,,,
03-10-2024 00:13,1727914430,108,,,,,
03-10-2024 00:13,1727914431,106,,,,,
03-10-2024 00:13,1727914432,104,,,,,
03-10-2024 00:13,1727914433,112,,,,,
03-10-2024 00:13,1727914434,123,,,,,
03-10-2024 00:13,1727914435,144,,,,,
03-10-2024 00:13,1727914436,126,,,,,
03-10-2024 00:13,1727914437,126,,,,,
03-10-2024 00:13,1727914438,134,,,,,
03-10-2024 00:13,1727914439,115,,,,,
03-10-2024 00:14,1727914440,122,,,,,
03-10-2024 00:14,1727914441,118,,,,,
03-10-2024 00:14,1727914442,119,,,,,
03-10-2024 00:14,1727914443,135,,,,,
03-10-2024 00:14,1727914444,132,,,,,
03-10-2024 00:14,1727914445,126,,,,,
03-10-2024 00:14,1727914446,117,,,,,
03-10-2024 00:14,1727914447,113,,,,,
03-10-2024 00:14,1727914448,118,,,,,
03-10-2024 00:14,1727914449,111,,,,,
03-10-2024 00:14,1727914450,130,,,,,
03-10-2024 00:14,1727914451,92,,,,,
03-10-2024 00:14,1727914452,106,,,,,
03-10-2024 00:14,1727914453,103,,,,,
03-10-2024 00:14,1727914454,120,,,,,
03-10-2024 00:14,1727914455,108,,,,,
03-10-2024 00:14,1727914456,135,,,,,
03-10-2024 00:14,1727914457,123,,,,,
03-10-2024 00:14,1727914458,127,,,,,
03-10-2024 00:14,1727914459,133,,,,,
03-10-2024 00:14,1727914460,103,,,,,
03-10-2024 00:14,1727914461,97,,,,,
03-10-2024 00:14,1727914462,126,,,,,
03-10-2024 00:14,1727914463,107,,,,,
03-10-2024 00:14,1727914464,118,,,,,
03-10-2024 00:14,1727914465,106,,,,,
03-10-2024 00:14,1727914466,137,,,,,
03-10-2024 00:14,1727914467,128,,,,,
03-10-2024 00:14,1727914468,125,,,,,
03-10-2024 00:14,1727914469,113,,,,,
03-10-2024 00:14,1727914470,102,,,,,
03-10-2024 00:14,1727914471,112,,,,,
03-10-2024 00:14,1727914472,90,,,,,
03-10-2024 00:14,1727914473,112,,,,,
03-10-2024 00:14,1727914474,134,,,,,
03-10-2024 00:14,1727914475,125,,,,,
03-10-2024 00:14,1727914476,100,,,,,
03-10-2024 00:14,1727914477,122,,,,,
03-10-2024 00:14,1727914478,129,,,,,
03-10-2024 00:14,1727914479,122,,,,,
03-10-2024 00:14,1727914480,111,,,,,
03-10-2024 00:14,1727914481,111,,,,,
03-10-2024 00:14,1727914482,124,,,,,
03-10-2024 00:14,1727914483,114,,,,,
03-10-2024 00:14,1727914484,121,,,,,
03-10-2024 00:14,1727914485,123,,,,,
03-10-2024 00:14,1727914486,119,,,,,
03-10-2024 00:14,1727914487,122,,,,,
03-10-2024 00:14,1727914488,109,,,,,
03-10-2024 00:14,1727914489,117,,,,,
03-10-2024 00:14,1727914490,106,,,,,
03-10-2024 00:14,1727914491,115,,,,,
03-10-2024 00:14,1727914492,101,,,,,
03-10-2024 00:14,1727914493,118,,,,,
03-10-2024 00:14,1727914494,130,,,,,
03-10-2024 00:14,1727914495,130,,,,,
03-10-2024 00:14,1727914496,123,,,,,
03-10-2024 00:14,1727914497,148,,,,,
03-10-2024 00:14,1727914498,133,,,,,
03-10-2024 00:14,1727914499,118,,,,,
03-10-2024 00:15,1727914500,122,,,,,
03-10-2024 00:15,1727914501,134,,,,,
03-10-2024 00:15,1727914502,116,,,,,
03-10-2024 00:15,1727914503,133,,,,,
03-10-2024 00:15,1727914504,123,,,,,
03-10-2024 00:15,1727914505,110,,,,,
03-10-2024 00:15,1727914506,116,,,,,
03-10-2024 00:15,1727914507,113,,,,,
03-10-2024 00:15,1727914508,127,,,,,
03-10-2024 00:15,1727914509,122,,,,,
03-10-2024 00:15,1727914510,107,,,,,
03-10-2024 00:15,1727914511,112,,,,,
03-10-2024 00:15,1727914512,119,,,,,
03-10-2024 00:15,1727914513,104,,,,,
03-10-2024 00:15,1727914514,124,,,,,
03-10-2024 00:15,1727914515,114,,,,,
03-10-2024 00:15,1727914516,113,,,,,
03-10-2024 00:15,1727914517,129,,,,,
03-10-2024 00:15,1727914518,93,,,,,
03-10-2024 00:15,1727914519,116,,,,,
03-10-2024 00:15,1727914520,112,,,,,
03-10-2024 00:15,1727914521,125,,,,,
03-10-2024 00:15,1727914522,124,,,,,
03-10-2024 00:15,1727914523,115,,,,,
03-10-2024 00:15,1727914524,113,,,,,
03-10-2024 00:15,1727914525,138,,,,,
03-10-2024 00:15,1727914526,122,,,,,
03-10-2024 00:15,1727914527,139,,,,,
03-10-2024 00:15,1727914528,134,,,,,
03-10-2024 00:15,1727914529,115,,,,,
03-10-2024 00:15,1727914530,104,,,,,
03-10-2024 00:15,1727914531,110,,,,,
03-10-2024 00:15,1727914532,136,,,,,
03-10-2024 00:15,1727914533,113,,,,,
03-10-2024 00:15,1727914534,127,,,,,
03-10-2024 00:15,1727914535,115,,,,,
03-10-2024 00:15,1727914536,121,,,,,
03-10-2024 00:15,1727914537,130,,,,,
03-10-2024 00:15,1727914538,122,,,,,
03-10-2024 00:15,1727914539,102,,,,,
03-10-2024 00:15,1727914540,119,,,,,
03-10-2024 00:15,1727914541,135,,,,,
03-10-2024 00:15,1727914542,103,,,,,
03-10-2024 00:15,1727914543,127,,,,,
03-10-2024 00:15,1727914544,122,,,,,
03-10-2024 00:15,1727914545,115,,,,,
03-10-2024 00:15,1727914546,83,,,,,
03-10-2024 00:15,1727914547,120,,,,,
03-10-2024 00:15,1727914548,108,,,,,
03-10-2024 00:15,1727914549,110,,,,,
03-10-2024 00:15,1727914550,116,,,,,
03-10-2024 00:15,1727914551,107,,,,,
03-10-2024 00:15,1727914552,130,,,,,
03-10-2024 00:15,1727914553,113,,,,,
03-10-2024 00:15,1727914554,135,,,,,
03-10-2024 00:15,1727914555,111,,,,,
03-10-2024 00:15,1727914556,118,,,,,
03-10-2024 00:15,1727914557,99,,,,,
03-10-2024 00:15,1727914558,115,,,,,
03-10-2024 00:15,1727914559,105,,,,,
03-10-2024 00:16,1727914560,90,,,,,
03-10-2024 00:16,1727914561,100,,,,,
03-10-2024 00:16,1727914562,112,,,,,
03-10-2024 00:16,1727914563,108,,,,,
03-10-2024 00:16,1727914564,113,,,,,
03-10-2024 00:16,1727914565,109,,,,,
03-10-2024 00:16,1727914566,123,,,,,
03-10-2024 00:16,1727914567,98,,,,,
03-10-2024 00:16,1727914568,105,,,,,
03-10-2024 00:16,1727914569,110,,,,,
03-10-2024 00:16,1727914570,99,,,,,
03-10-2024 00:16,1727914571,113,,,,,
03-10-2024 00:16,1727914572,104,,,,,
03-10-2024 00:16,1727914573,114,,,,,
03-10-2024 00:16,1727914574,97,,,,,
03-10-2024 00:16,1727914575,102,,,,,
03-10-2024 00:16,1727914576,105,,,,,
03-10-2024 00:16,1727914577,92,,,,,
03-10-2024 00:16,1727914578,123,,,,,
03-10-2024 00:16,1727914579,105,,,,,
03-10-2024 00:16,1727914580,106,,,,,
03-10-2024 00:16,1727914581,103,,,,,
03-10-2024 00:16,1727914582,113,,,,,
03-10-2024 00:16,1727914583,104,,,,,
03-10-2024 00:16,1727914584,106,,,,,
03-10-2024 00:16,1727914585,110,,,,,
03-10-2024 00:16,1727914586,104,,,,,
03-10-2024 00:16,1727914587,126,,,,,
03-10-2024 00:16,1727914588,107,,,,,
03-10-2024 00:16,1727914589,121,,,,,
03-10-2024 00:16,1727914590,114,,,,,
03-10-2024 00:16,1727914591,107,,,,,
03-10-2024 00:16,1727914592,109,,,,,
03-10-2024 00:16,1727914593,124,,,,,
03-10-2024 00:16,1727914594,116,,,,,
03-10-2024 00:16,1727914595,115,,,,,
03-10-2024 00:16,1727914596,116,,,,,
03-10-2024 00:16,1727914597,114,,,,,
03-10-2024 00:16,1727914598,106,,,,,
03-10-2024 00:16,1727914599,116,,,,,
03-10-2024 00:16,1727914600,121,,,,,
03-10-2024 00:16,1727914601,114,,,,,
03-10-2024 00:16,1727914602,116,,,,,
03-10-2024 00:16,1727914603,122,,,,,
03-10-2024 00:16,1727914604,122,,,,,
03-10-2024 00:16,1727914605,96,,,,,
03-10-2024 00:16,1727914606,99,,,,,
03-10-2024 00:16,1727914607,113,,,,,
03-10-2024 00:16,1727914608,104,,,,,
03-10-2024 00:16,1727914609,105,,,,,
03-10-2024 00:16,1727914610,102,,,,,
03-10-2024 00:16,1727914611,100,,,,,
03-10-2024 00:16,1727914612,101,,,,,
03-10-2024 00:16,1727914613,110,,,,,
03-10-2024 00:16,1727914614,89,,,,,
03-10-2024 00:16,1727914615,112,,,,,
03-10-2024 00:16,1727914616,111,,,,,
03-10-2024 00:16,1727914617,111,,,,,
03-10-2024 00:16,1727914618,107,,,,,
03-10-2024 00:16,1727914619,108,,,,,
03-10-2024 00:17,1727914620,123,,,,,
03-10-2024 00:17,1727914621,116,,,,,
03-10-2024 00:17,1727914622,120,,,,,
03-10-2024 00:17,1727914623,116,,,,,
03-10-2024 00:17,1727914624,100,,,,,
03-10-2024 00:17,1727914625,112,,,,,
03-10-2024 00:17,1727914626,98,,,,,
03-10-2024 00:17,1727914627,102,,,,,
03-10-2024 00:17,1727914628,110,,,,,
03-10-2024 00:17,1727914629,92,,,,,
03-10-2024 00:17,1727914630,101,,,,,
03-10-2024 00:17,1727914631,105,,,,,
03-10-2024 00:17,1727914632,107,,,,,
03-10-2024 00:17,1727914633,112,,,,,
03-10-2024 00:17,1727914634,104,,,,,
03-10-2024 00:17,1727914635,115,,,,,
03-10-2024 00:17,1727914636,126,,,,,
03-10-2024 00:17,1727914637,99,,,,,
03-10-2024 00:17,1727914638,107,,,,,
03-10-2024 00:17,1727914639,128,,,,,
03-10-2024 00:17,1727914640,108,,,,,
03-10-2024 00:17,1727914641,109,,,,,
03-10-2024 00:17,1727914642,121,,,,,
03-10-2024 00:17,1727914643,116,,,,,
03-10-2024 00:17,1727914644,100,,,,,
03-10-2024 00:17,1727914645,111,,,,,
03-10-2024 00:17,1727914646,106,,,,,
03-10-2024 00:17,1727914647,105,,,,,
03-10-2024 00:17,1727914648,121,,,,,
03-10-2024 00:17,1727914649,106,,,,,
03-10-2024 00:17,1727914650,110,,,,,
03-10-2024 00:17,1727914651,116,,,,,
03-10-2024 00:17,1727914652,107,,,,,
03-10-2024 00:17,1727914653,108,,,,,
03-10-2024 00:17,1727914654,109,,,,,
03-10-2024 00:17,1727914655,135,,,,,
03-10-2024 00:17,1727914656,117,,,,,
03-10-2024 00:17,1727914657,107,,,,,
03-10-2024 00:17,1727914658,99,,,,,
03-10-2024 00:17,1727914659,112,,,,,
03-10-2024 00:17,1727914660,109,,,,,
03-10-2024 00:17,1727914661,105,,,,,
03-10-2024 00:17,1727914662,114,,,,,
03-10-2024 00:17,1727914663,122,,,,,
03-10-2024 00:17,1727914664,110,,,,,
03-10-2024 00:17,1727914665,118,,,,,
03-10-2024 00:17,1727914666,104,,,,,
03-10-2024 00:17,1727914667,111,,,,,
03-10-2024 00:17,1727914668,112,,,,,
03-10-2024 00:17,1727914669,109,,,,,
03-10-2024 00:17,1727914670,118,,,,,
03-10-2024 00:17,1727914671,99,,,,,
03-10-2024 00:17,1727914672,106,,,,,
03-10-2024 00:17,1727914673,108,,,,,
03-10-2024 00:17,1727914674,110,,,,,
03-10-2024 00:17,1727914675,110,,,,,
03-10-2024 00:17,1727914676,104,,,,,
03-10-2024 00:17,1727914677,112,,,,,
03-10-2024 00:17,1727914678,113,,,,,
03-10-2024 00:17,1727914679,108,,,,,
03-10-2024 00:18,1727914680,101,,,,,
03-10-2024 00:18,1727914681,94,,,,,
03-10-2024 00:18,1727914682,124,,,,,
03-10-2024 00:18,1727914683,126,,,,,
03-10-2024 00:18,1727914684,96,,,,,
03-10-2024 00:18,1727914685,93,,,,,
03-10-2024 00:18,1727914686,97,,,,,
03-10-2024 00:18,1727914687,120,,,,,
03-10-2024 00:18,1727914688,111,,,,,
03-10-2024 00:18,1727914689,111,,,,,
03-10-2024 00:18,1727914690,95,,,,,
03-10-2024 00:18,1727914691,134,,,,,
03-10-2024 00:18,1727914692,119,,,,,
03-10-2024 00:18,1727914693,97,,,,,
03-10-2024 00:18,1727914694,114,,,,,
03-10-2024 00:18,1727914695,97,,,,,
03-10-2024 00:18,1727914696,96,,,,,
03-10-2024 00:18,1727914697,112,,,,,
03-10-2024 00:18,1727914698,129,,,,,
03-10-2024 00:18,1727914699,110,,,,,
03-10-2024 00:18,1727914700,122,,,,,
03-10-2024 00:18,1727914701,117,,,,,
03-10-2024 00:18,1727914702,99,,,,,
03-10-2024 00:18,1727914703,118,,,,,
03-10-2024 00:18,1727914704,101,,,,,
03-10-2024 00:18,1727914705,105,,,,,
03-10-2024 00:18,1727914706,105,,,,,
03-10-2024 00:18,1727914707,119,,,,,
03-10-2024 00:18,1727914708,111,,,,,
03-10-2024 00:18,1727914709,99,,,,,
03-10-2024 00:18,1727914710,103,,,,,
03-10-2024 00:18,1727914711,109,,,,,
03-10-2024 00:18,1727914712,96,,,,,
03-10-2024 00:18,1727914713,92,,,,,
03-10-2024 00:18,1727914714,98,,,,,
03-10-2024 00:18,1727914715,111,,,,,
03-10-2024 00:18,1727914716,108,,,,,
03-10-2024 00:18,1727914717,100,,,,,
03-10-2024 00:18,1727914718,93,,,,,
03-10-2024 00:18,1727914719,117,,,,,
03-10-2024 00:18,1727914720,122,,,,,
03-10-2024 00:18,1727914721,114,,,,,
03-10-2024 00:18,1727914722,115,,,,,
03-10-2024 00:18,1727914723,111,,,,,
03-10-2024 00:18,1727914724,124,,,,,
03-10-2024 00:18,1727914725,90,,,,,
03-10-2024 00:18,1727914726,95,,,,,
03-10-2024 00:18,1727914727,106,,,,,
03-10-2024 00:18,1727914728,110,,,,,
03-10-2024 00:18,1727914729,127,,,,,
03-10-2024 00:18,1727914730,106,,,,,
03-10-2024 00:18,1727914731,103,,,,,
03-10-2024 00:18,1727914732,104,,,,,
03-10-2024 00:18,1727914733,94,,,,,
03-10-2024 00:18,1727914734,120,,,,,
03-10-2024 00:18,1727914735,101,,,,,
03-10-2024 00:18,1727914736,118,,,,,
03-10-2024 00:18,1727914737,119,,,,,
03-10-2024 00:18,1727914738,98,,,,,
03-10-2024 00:18,1727914739,94,,,,,
03-10-2024 00:19,1727914740,103,,,,,
03-10-2024 00:19,1727914741,116,,,,,
03-10-2024 00:19,1727914742,126,,,,,
03-10-2024 00:19,1727914743,125,,,,,
03-10-2024 00:19,1727914744,110,,,,,
03-10-2024 00:19,1727914745,89,,,,,
03-10-2024 00:19,1727914746,112,,,,,
03-10-2024 00:19,1727914747,116,,,,,
03-10-2024 00:19,1727914748,116,,,,,
03-10-2024 00:19,1727914749,121,,,,,
03-10-2024 00:19,1727914750,81,,,,,
03-10-2024 00:19,1727914751,107,,,,,
03-10-2024 00:19,1727914752,116,,,,,
03-10-2024 00:19,1727914753,97,,,,,
03-10-2024 00:19,1727914754,125,,,,,
03-10-2024 00:19,1727914755,128,,,,,
03-10-2024 00:19,1727914756,113,,,,,
03-10-2024 00:19,1727914757,97,,,,,
03-10-2024 00:19,1727914758,101,,,,,
03-10-2024 00:19,1727914759,98,,,,,
03-10-2024 00:19,1727914760,116,,,,,
03-10-2024 00:19,1727914761,109,,,,,
03-10-2024 00:19,1727914762,113,,,,,
03-10-2024 00:19,1727914763,117,,,,,
03-10-2024 00:19,1727914764,107,,,,,
03-10-2024 00:19,1727914765,107,,,,,
03-10-2024 00:19,1727914766,87,,,,,
03-10-2024 00:19,1727914767,118,,,,,
03-10-2024 00:19,1727914768,95,,,,,
03-10-2024 00:19,1727914769,108,,,,,
03-10-2024 00:19,1727914770,114,,,,,
03-10-2024 00:19,1727914771,117,,,,,
03-10-2024 00:19,1727914772,110,,,,,
03-10-2024 00:19,1727914773,96,,,,,
03-10-2024 00:19,1727914774,126,,,,,
03-10-2024 00:19,1727914775,127,,,,,
03-10-2024 00:19,1727914776,102,,,,,
03-10-2024 00:19,1727914777,97,,,,,
03-10-2024 00:19,1727914778,97,,,,,
03-10-2024 00:19,1727914779,120,,,,,
03-10-2024 00:19,1727914780,105,,,,,
03-10-2024 00:19,1727914781,99,,,,,
03-10-2024 00:19,1727914782,88,,,,,
03-10-2024 00:19,1727914783,113,,,,,
03-10-2024 00:19,1727914784,124,,,,,
03-10-2024 00:19,1727914785,84,,,,,
03-10-2024 00:19,1727914786,109,,,,,
03-10-2024 00:19,1727914787,113,,,,,
03-10-2024 00:19,1727914788,122,,,,,
03-10-2024 00:19,1727914789,122,,,,,
03-10-2024 00:19,1727914790,127,,,,,
03-10-2024 00:19,1727914791,106,,,,,
03-10-2024 00:19,1727914792,91,,,,,
03-10-2024 00:19,1727914793,135,,,,,
03-10-2024 00:19,1727914794,106,,,,,
03-10-2024 00:19,1727914795,93,,,,,
03-10-2024 00:19,1727914796,96,,,,,
03-10-2024 00:19,1727914797,82,,,,,
03-10-2024 00:19,1727914798,93,,,,,
03-10-2024 00:19,1727914799,92,,,,,
03-10-2024 00:20,1727914800,109,,,,,
03-10-2024 00:20,1727914801,101,,,,,
03-10-2024 00:20,1727914802,114,,,,,
03-10-2024 00:20,1727914803,129,,,,,
03-10-2024 00:20,1727914804,122,,,,,
03-10-2024 00:20,1727914805,106,,,,,
03-10-2024 00:20,1727914806,97,,,,,
03-10-2024 00:20,1727914807,129,,,,,
03-10-2024 00:20,1727914808,110,,,,,
03-10-2024 00:20,1727914809,109,,,,,
03-10-2024 00:20,1727914810,101,,,,,
03-10-2024 00:20,1727914811,112,,,,,
03-10-2024 00:20,1727914812,95,,,,,
03-10-2024 00:20,1727914813,116,,,,,
03-10-2024 00:20,1727914814,110,,,,,
