UTC,UNIX_TIME,SOFT_C,HARD_C
03-10-2024 12:11,1727957463,335,329.66666666666663
03-10-2024 12:11,1727957464,351,260.5
03-10-2024 12:11,1727957465,400,191.33333333333331
03-10-2024 12:11,1727957466,366,122.16666666666663
03-10-2024 12:11,1727957467,364,53.0
03-10-2024 12:11,1727957468,335,391.0
03-10-2024 12:11,1727957469,394,347.0
03-10-2024 12:11,1727957470,353,303.0
03-10-2024 12:11,1727957471,336,259.0
03-10-2024 12:11,1727957472,332,215.0
03-10-2024 12:11,1727957473,397,171.0
03-10-2024 12:11,1727957474,361,127.0
03-10-2024 12:11,1727957475,387,83.0
03-10-2024 12:11,1727957476,336,345.0
03-10-2024 12:11,1727957477,387,307.3333333333333
03-10-2024 12:11,1727957478,379,269.6666666666667
03-10-2024 12:11,1727957479,347,232.0
03-10-2024 12:11,1727957480,392,194.33333333333334
03-10-2024 12:11,1727957481,388,156.66666666666669
03-10-2024 12:11,1727957482,374,119.0
03-10-2024 12:11,1727957483,395,328.0
03-10-2024 12:11,1727957484,363,290.2
03-10-2024 12:11,1727957485,394,252.4
03-10-2024 12:11,1727957486,346,214.60000000000002
03-10-2024 12:11,1727957487,361,176.8
03-10-2024 12:11,1727957488,393,139.0
03-10-2024 12:11,1727957489,349,327.0
03-10-2024 12:11,1727957490,363,348.3333333333333
03-10-2024 12:11,1727957491,386,369.6666666666667
03-10-2024 12:11,1727957492,372,391.0
03-10-2024 12:11,1727957493,395,412.3333333333333
03-10-2024 12:11,1727957494,390,433.66666666666663
03-10-2024 12:11,1727957495,405,455.0
03-10-2024 12:11,1727957496,397,413.0
03-10-2024 12:11,1727957497,372,371.0
03-10-2024 12:11,1727957498,398,329.0
03-10-2024 12:11,1727957499,391,287.0
03-10-2024 12:11,1727957500,381,245.0
03-10-2024 12:11,1727957501,359,203.0
03-10-2024 12:11,1727957502,366,161.0
03-10-2024 12:11,1727957503,369,119.0
03-10-2024 12:11,1727957504,405,311.0
03-10-2024 12:11,1727957505,410,330.7142857142857
03-10-2024 12:11,1727957506,356,350.42857142857144
03-10-2024 12:11,1727957507,383,370.14285714285717
03-10-2024 12:11,1727957508,422,389.8571428571429
03-10-2024 12:11,1727957509,402,409.57142857142856
03-10-2024 12:11,1727957510,363,429.2857142857143
03-10-2024 12:11,1727957511,387,449.0
03-10-2024 12:11,1727957512,405,406.0
03-10-2024 12:11,1727957513,400,363.0
03-10-2024 12:11,1727957514,378,320.0
03-10-2024 12:11,1727957515,387,277.0
03-10-2024 12:11,1727957516,386,234.0
03-10-2024 12:11,1727957517,391,191.0
03-10-2024 12:11,1727957518,412,253.0
03-10-2024 12:11,1727957519,361,222.42857142857142
03-10-2024 12:12,1727957520,413,191.85714285714286
03-10-2024 12:12,1727957521,385,161.28571428571428
03-10-2024 12:12,1727957522,401,130.71428571428572
03-10-2024 12:12,1727957523,379,100.14285714285714
03-10-2024 12:12,1727957524,404,69.57142857142856
03-10-2024 12:12,1727957525,424,39.0
03-10-2024 12:12,1727957526,405,385.0
03-10-2024 12:12,1727957527,386,395.0
03-10-2024 12:12,1727957528,376,405.0
03-10-2024 12:12,1727957529,410,415.0
03-10-2024 12:12,1727957530,418,425.0
03-10-2024 12:12,1727957531,401,435.0
03-10-2024 12:12,1727957532,389,79.0
03-10-2024 12:12,1727957533,395,77.16666666666667
03-10-2024 12:12,1727957534,395,75.33333333333333
03-10-2024 12:12,1727957535,374,73.5
03-10-2024 12:12,1727957536,398,71.66666666666667
03-10-2024 12:12,1727957537,410,69.83333333333333
03-10-2024 12:12,1727957538,424,68.0
03-10-2024 12:12,1727957539,381,236.0
03-10-2024 12:12,1727957540,397,404.0
03-10-2024 12:12,1727957541,395,403.5
03-10-2024 12:12,1727957542,420,403.0
03-10-2024 12:12,1727957543,405,402.5
03-10-2024 12:12,1727957544,409,402.0
03-10-2024 12:12,1727957545,383,244.5
03-10-2024 12:12,1727957546,440,87.0
03-10-2024 12:12,1727957547,392,97.8
03-10-2024 12:12,1727957548,433,108.6
03-10-2024 12:12,1727957549,404,119.4
03-10-2024 12:12,1727957550,393,130.2
03-10-2024 12:12,1727957551,418,141.0
03-10-2024 12:12,1727957552,407,315.0
03-10-2024 12:12,1727957553,397,342.1666666666667
03-10-2024 12:12,1727957554,420,369.3333333333333
03-10-2024 12:12,1727957555,416,396.5
03-10-2024 12:12,1727957556,371,423.6666666666667
03-10-2024 12:12,1727957557,440,450.83333333333337
03-10-2024 12:12,1727957558,415,478.0
03-10-2024 12:12,1727957559,420,477.3333333333333
03-10-2024 12:12,1727957560,397,476.6666666666667
03-10-2024 12:12,1727957561,421,476.0
03-10-2024 12:12,1727957562,444,475.3333333333333
03-10-2024 12:12,1727957563,395,474.6666666666667
03-10-2024 12:12,1727957564,411,474.0
03-10-2024 12:12,1727957565,416,478.14285714285717
03-10-2024 12:12,1727957566,440,482.2857142857143
03-10-2024 12:12,1727957567,412,486.42857142857144
03-10-2024 12:12,1727957568,437,490.57142857142856
03-10-2024 12:12,1727957569,450,494.7142857142857
03-10-2024 12:12,1727957570,445,498.8571428571429
03-10-2024 12:12,1727957571,431,503.0
03-10-2024 12:12,1727957572,422,475.5
03-10-2024 12:12,1727957573,432,448.0
03-10-2024 12:12,1727957574,429,420.5
03-10-2024 12:12,1727957575,382,393.0
03-10-2024 12:12,1727957576,415,365.5
03-10-2024 12:12,1727957577,495,338.0
03-10-2024 12:12,1727957578,420,162.0
03-10-2024 12:12,1727957579,450,152.8
03-10-2024 12:13,1727957580,444,143.6
03-10-2024 12:13,1727957581,401,134.4
03-10-2024 12:13,1727957582,421,125.2
03-10-2024 12:13,1727957583,448,116.0
03-10-2024 12:13,1727957584,435,264.5
03-10-2024 12:13,1727957585,420,413.0
03-10-2024 12:13,1727957586,472,256.0
03-10-2024 12:13,1727957587,454,99.0
03-10-2024 12:13,1727957588,429,265.5
03-10-2024 12:13,1727957589,417,432.0
03-10-2024 12:13,1727957590,444,473.0
03-10-2024 12:13,1727957591,423,514.0
03-10-2024 12:13,1727957592,442,555.0
03-10-2024 12:13,1727957593,429,470.25
03-10-2024 12:13,1727957594,461,385.5
03-10-2024 12:13,1727957595,449,300.75
03-10-2024 12:13,1727957596,444,216.0
03-10-2024 12:13,1727957597,392,375.0
03-10-2024 12:13,1727957598,431,468.0
03-10-2024 12:13,1727957599,486,561.0
03-10-2024 12:13,1727957600,446,348.0
03-10-2024 12:13,1727957601,478,135.0
03-10-2024 12:13,1727957602,462,441.0
03-10-2024 12:13,1727957603,457,511.0
03-10-2024 12:13,1727957604,466,581.0
03-10-2024 12:13,1727957605,471,160.0
03-10-2024 12:13,1727957606,497,399.0
03-10-2024 12:13,1727957607,442,587.0
03-10-2024 12:13,1727957608,497,331.0
03-10-2024 12:13,1727957609,472,1381.0
03-10-2024 12:13,1727957610,478,12.0
03-10-2024 12:13,1727957611,512,590.0
03-10-2024 12:13,1727957612,488,1137.0
03-10-2024 12:13,1727957613,495,545.0
03-10-2024 12:13,1727957614,497,604.0
03-10-2024 12:13,1727957615,501,1162.0
03-10-2024 12:13,1727957616,526,1181.0
03-10-2024 12:13,1727957617,533,568.0
03-10-2024 12:13,1727957618,541,1179.0
03-10-2024 12:13,1727957619,535,1170.0
03-10-2024 12:13,1727957620,538,1179.0
03-10-2024 12:13,1727957621,569,1208.0
03-10-2024 12:13,1727957622,530,1219.0
03-10-2024 12:13,1727957623,542,1203.0
03-10-2024 12:13,1727957624,541,1198.0
03-10-2024 12:13,1727957625,548,1791.0
03-10-2024 12:13,1727957626,593,1779.0
03-10-2024 12:13,1727957627,591,1775.0
03-10-2024 12:13,1727957628,679,2395.0
03-10-2024 12:13,1727957629,636,586.0
03-10-2024 12:13,1727957630,586,1810.0
03-10-2024 12:13,1727957631,595,1224.0
03-10-2024 12:13,1727957632,621,1780.0
03-10-2024 12:13,1727957633,634,2393.0
03-10-2024 12:13,1727957634,627,1220.0
03-10-2024 12:13,1727957635,640,2996.0
03-10-2024 12:13,1727957636,642,2388.0
03-10-2024 12:13,1727957637,679,4152.0
03-10-2024 12:13,1727957638,669,3556.0
03-10-2024 12:13,1727957639,690,4698.0
03-10-2024 12:14,1727957640,732,4677.0
03-10-2024 12:14,1727957641,678,5899.0
03-10-2024 12:14,1727957642,689,5949.0
03-10-2024 12:14,1727957643,791,5408.0
03-10-2024 12:14,1727957644,759,7141.0
03-10-2024 12:14,1727957645,828,7170.0
03-10-2024 12:14,1727957646,822,7684.0
03-10-2024 12:14,1727957647,836,7765.0
03-10-2024 12:14,1727957648,872,8326.0
03-10-2024 12:14,1727957649,906,7183.0
03-10-2024 12:14,1727957650,919,3542.0
03-10-2024 12:14,1727957651,907,7725.0
03-10-2024 12:14,1727957652,923,8988.0
03-10-2024 12:14,1727957653,974,10746.0
03-10-2024 12:14,1727957654,946,12544.0
03-10-2024 12:14,1727957655,1041,13588.0
03-10-2024 12:14,1727957656,1135,11419.0
03-10-2024 12:14,1727957657,1033,12474.0
03-10-2024 12:14,1727957658,1141,12468.0
03-10-2024 12:14,1727957659,1156,14350.0
03-10-2024 12:14,1727957660,1162,14306.0
03-10-2024 12:14,1727957661,1201,14261.0
03-10-2024 12:14,1727957662,1347,16135.0
03-10-2024 12:14,1727957663,1318,16025.0
03-10-2024 12:14,1727957664,1317,17872.0
03-10-2024 12:14,1727957665,1333,17347.0
03-10-2024 12:14,1727957666,1452,17871.0
03-10-2024 12:14,1727957667,1361,19573.0
03-10-2024 12:14,1727957668,1463,21642.0
03-10-2024 12:14,1727957669,1537,21946.0
03-10-2024 12:14,1727957670,1555,22753.0
03-10-2024 12:14,1727957671,1590,26426.0
03-10-2024 12:14,1727957672,1708,13252.0
03-10-2024 12:14,1727957673,1788,29391.0
03-10-2024 12:14,1727957674,1889,30164.0
03-10-2024 12:14,1727957675,2044,29162.0
03-10-2024 12:14,1727957676,2219,26920.0
03-10-2024 12:14,1727957677,2376,27420.0
03-10-2024 12:14,1727957678,2313,28404.0
03-10-2024 12:14,1727957679,2433,29545.0
03-10-2024 12:14,1727957680,2366,29518.0
03-10-2024 12:14,1727957681,2549,30185.0
03-10-2024 12:14,1727957682,2693,30628.0
03-10-2024 12:14,1727957683,2810,30920.0
03-10-2024 12:14,1727957684,2973,31450.0
03-10-2024 12:14,1727957685,3126,29647.0
03-10-2024 12:14,1727957686,3210,28620.0
03-10-2024 12:14,1727957687,3337,27971.0
03-10-2024 12:14,1727957688,3545,28567.0
03-10-2024 12:14,1727957689,3562,27495.0
03-10-2024 12:14,1727957690,3611,28244.0
03-10-2024 12:14,1727957691,3843,27604.0
03-10-2024 12:14,1727957692,3712,28242.0
03-10-2024 12:14,1727957693,3940,14634.0
03-10-2024 12:14,1727957694,4051,31341.0
03-10-2024 12:14,1727957695,4169,34393.0
03-10-2024 12:14,1727957696,4494,34408.0
03-10-2024 12:14,1727957697,4551,35183.0
03-10-2024 12:14,1727957698,4632,33555.0
03-10-2024 12:14,1727957699,4913,33500.0
03-10-2024 12:15,1727957700,4961,32915.0
03-10-2024 12:15,1727957701,5198,34812.0
03-10-2024 12:15,1727957702,5376,37026.0
03-10-2024 12:15,1727957703,5520,38437.0
03-10-2024 12:15,1727957704,5698,41987.0
03-10-2024 12:15,1727957705,5816,40670.0
03-10-2024 12:15,1727957706,5958,42199.0
03-10-2024 12:15,1727957707,6320,42076.0
03-10-2024 12:15,1727957708,6416,41660.0
03-10-2024 12:15,1727957709,6866,42142.0
03-10-2024 12:15,1727957710,6958,42334.0
03-10-2024 12:15,1727957711,7262,43690.0
03-10-2024 12:15,1727957712,7302,42761.0
03-10-2024 12:15,1727957713,7693,44775.0
03-10-2024 12:15,1727957714,8008,21145.0
03-10-2024 12:15,1727957715,8118,42290.0
03-10-2024 12:15,1727957716,8423,42839.0
03-10-2024 12:15,1727957717,8522,42939.0
03-10-2024 12:15,1727957718,8619,42706.0
03-10-2024 12:15,1727957719,8898,45126.0
03-10-2024 12:15,1727957720,8854,49061.0
03-10-2024 12:15,1727957721,9134,51176.0
03-10-2024 12:15,1727957722,9316,51950.0
03-10-2024 12:15,1727957723,9554,52686.0
03-10-2024 12:15,1727957724,9748,54612.0
03-10-2024 12:15,1727957725,10208,56268.0
03-10-2024 12:15,1727957726,10679,55237.0
03-10-2024 12:15,1727957727,10764,56446.0
03-10-2024 12:15,1727957728,11048,54253.0
03-10-2024 12:15,1727957729,11260,54533.0
03-10-2024 12:15,1727957730,11457,53245.0
03-10-2024 12:15,1727957731,11655,53039.0
03-10-2024 12:15,1727957732,11902,53829.0
03-10-2024 12:15,1727957733,12063,53403.0
03-10-2024 12:15,1727957734,12248,53498.0
03-10-2024 12:15,1727957735,12198,55664.0
03-10-2024 12:15,1727957736,12544,27028.0
03-10-2024 12:15,1727957737,12743,56453.0
03-10-2024 12:15,1727957738,13025,55909.0
03-10-2024 12:15,1727957739,13020,56384.0
03-10-2024 12:15,1727957740,13108,56649.0
03-10-2024 12:15,1727957741,13639,55457.0
03-10-2024 12:15,1727957742,13549,55374.0
03-10-2024 12:15,1727957743,13753,55726.0
03-10-2024 12:15,1727957744,13859,57853.0
03-10-2024 12:15,1727957745,14031,55930.0
03-10-2024 12:15,1727957746,14265,58367.0
03-10-2024 12:15,1727957747,14653,58096.0
03-10-2024 12:15,1727957748,14466,60379.0
03-10-2024 12:15,1727957749,14786,60638.0
03-10-2024 12:15,1727957750,15087,62148.0
03-10-2024 12:15,1727957751,15073,66031.0
03-10-2024 12:15,1727957752,15262,65384.0
03-10-2024 12:15,1727957753,15487,77344.0
03-10-2024 12:15,1727957754,15630,77677.0
03-10-2024 12:15,1727957755,15629,65367.0
03-10-2024 12:15,1727957756,15684,65566.0
03-10-2024 12:15,1727957757,16163,32002.0
03-10-2024 12:15,1727957758,16233,65066.0
03-10-2024 12:15,1727957759,16491,65825.0
03-10-2024 12:16,1727957760,16523,62060.0
03-10-2024 12:16,1727957761,17090,34454.0
03-10-2024 12:16,1727957771,18445,76578.0
03-10-2024 12:16,1727957772,18393,78772.0
03-10-2024 12:16,1727957773,18176,78821.0
03-10-2024 12:16,1727957774,18833,80312.0
03-10-2024 12:16,1727957775,18731,80196.0
03-10-2024 12:16,1727957776,18903,81090.0
03-10-2024 12:16,1727957777,18723,83438.0
03-10-2024 12:16,1727957778,19092,40749.0
03-10-2024 12:16,1727957779,19399,82350.0
03-10-2024 12:16,1727957780,19412,82634.0
03-10-2024 12:16,1727957781,19744,82981.0
03-10-2024 12:16,1727957782,19895,82900.0
03-10-2024 12:16,1727957783,19757,82122.0
03-10-2024 12:16,1727957784,19891,83134.0
03-10-2024 12:16,1727957785,20161,82009.0
03-10-2024 12:16,1727957786,20040,83585.0
03-10-2024 12:16,1727957787,20125,82795.0
03-10-2024 12:16,1727957788,20378,83574.0
03-10-2024 12:16,1727957789,20515,85461.0
03-10-2024 12:16,1727957790,20672,85274.0
03-10-2024 12:16,1727957791,21081,85535.0
03-10-2024 12:16,1727957792,21105,85521.0
03-10-2024 12:16,1727957793,21232,84447.0
03-10-2024 12:16,1727957794,21057,83623.0
03-10-2024 12:16,1727957795,21007,84305.0
03-10-2024 12:16,1727957796,21204,85202.0
03-10-2024 12:16,1727957797,21344,84614.0
03-10-2024 12:16,1727957798,21464,85594.0
03-10-2024 12:16,1727957799,21428,88540.0
03-10-2024 12:16,1727957800,21608,43645.0
03-10-2024 12:16,1727957801,21718,86688.0
03-10-2024 12:16,1727957802,21649,87111.0
03-10-2024 12:16,1727957803,21468,84483.0
03-10-2024 12:16,1727957804,21695,85978.0
03-10-2024 12:16,1727957805,22136,83841.0
03-10-2024 12:16,1727957806,21887,86137.0
03-10-2024 12:16,1727957807,21898,84703.0
03-10-2024 12:16,1727957808,22017,85629.0
03-10-2024 12:16,1727957809,22205,84882.0
03-10-2024 12:16,1727957810,21956,85898.0
03-10-2024 12:16,1727957811,21975,85825.0
03-10-2024 12:16,1727957812,22403,86919.0
03-10-2024 12:16,1727957813,22059,88910.0
03-10-2024 12:16,1727957814,22240,89559.0
03-10-2024 12:16,1727957815,22481,92216.0
03-10-2024 12:16,1727957816,22304,92848.0
03-10-2024 12:16,1727957817,22233,93593.0
03-10-2024 12:16,1727957818,22522,95071.0
03-10-2024 12:16,1727957819,22381,96613.0
03-10-2024 12:17,1727957820,22422,99625.0
03-10-2024 12:17,1727957821,22296,48239.0
03-10-2024 12:17,1727957822,22277,97326.0
03-10-2024 12:17,1727957823,22575,96680.0
03-10-2024 12:17,1727957824,22043,99098.0
03-10-2024 12:17,1727957825,22170,98994.0
03-10-2024 12:17,1727957826,22315,98720.0
03-10-2024 12:17,1727957827,22139,99680.0
03-10-2024 12:17,1727957828,22165,98554.0
03-10-2024 12:17,1727957829,22030,101199.0
03-10-2024 12:17,1727957830,22382,99855.0
03-10-2024 12:17,1727957831,22332,100901.0
03-10-2024 12:17,1727957832,21953,101388.0
03-10-2024 12:17,1727957833,22093,102257.0
03-10-2024 12:17,1727957834,22041,102795.0
03-10-2024 12:17,1727957835,22326,103018.0
03-10-2024 12:17,1727957836,22057,103674.0
03-10-2024 12:17,1727957837,22247,103872.0
03-10-2024 12:17,1727957838,22176,106071.0
03-10-2024 12:17,1727957839,22296,104639.0
03-10-2024 12:17,1727957840,21978,106123.0
03-10-2024 12:17,1727957841,22148,109333.0
03-10-2024 12:17,1727957842,21832,54060.0
03-10-2024 12:17,1727957843,22016,106139.0
03-10-2024 12:17,1727957844,21658,107682.0
03-10-2024 12:17,1727957845,21766,106853.0
03-10-2024 12:17,1727957846,21810,109285.0
03-10-2024 12:17,1727957847,22083,108941.0
03-10-2024 12:17,1727957848,21581,108260.0
03-10-2024 12:17,1727957849,21821,110153.0
03-10-2024 12:17,1727957850,21894,108212.0
03-10-2024 12:17,1727957851,21843,109523.0
03-10-2024 12:17,1727957852,21571,107624.0
03-10-2024 12:17,1727957853,21585,110039.0
03-10-2024 12:17,1727957854,21894,109229.0
03-10-2024 12:17,1727957855,21463,110133.0
03-10-2024 12:17,1727957856,21538,111249.0
03-10-2024 12:17,1727957857,21781,110460.0
03-10-2024 12:17,1727957858,21023,111239.0
03-10-2024 12:17,1727957859,21652,109043.0
03-10-2024 12:17,1727957860,21198,109746.0
03-10-2024 12:17,1727957861,21214,110111.0
03-10-2024 12:17,1727957862,21127,108657.0
03-10-2024 12:17,1727957863,21373,110426.0
03-10-2024 12:17,1727957864,21290,53283.0
03-10-2024 12:17,1727957865,21084,107174.0
03-10-2024 12:17,1727957866,21278,105955.0
03-10-2024 12:17,1727957867,21224,107006.0
03-10-2024 12:17,1727957868,21266,106586.0
03-10-2024 12:17,1727957869,20944,106851.0
03-10-2024 12:17,1727957870,20851,106752.0
03-10-2024 12:17,1727957871,20684,106804.0
03-10-2024 12:17,1727957872,21233,107086.0
03-10-2024 12:17,1727957873,20800,105473.0
03-10-2024 12:17,1727957874,20812,106877.0
03-10-2024 12:17,1727957875,20888,106278.0
03-10-2024 12:17,1727957876,20765,106361.0
03-10-2024 12:17,1727957877,20780,106663.0
03-10-2024 12:17,1727957878,20511,107066.0
03-10-2024 12:17,1727957879,20388,105402.0
03-10-2024 12:18,1727957880,20693,105729.0
03-10-2024 12:18,1727957881,20486,105147.0
03-10-2024 12:18,1727957882,20644,105850.0
03-10-2024 12:18,1727957883,20598,104800.0
03-10-2024 12:18,1727957884,20462,107827.0
03-10-2024 12:18,1727957885,20417,52836.0
03-10-2024 12:18,1727957886,20370,105456.0
03-10-2024 12:18,1727957887,20690,104852.0
03-10-2024 12:18,1727957888,20191,105836.0
03-10-2024 12:18,1727957889,20682,103941.0
03-10-2024 12:18,1727957890,20268,104778.0
03-10-2024 12:18,1727957891,20238,104845.0
03-10-2024 12:18,1727957892,20362,103978.0
03-10-2024 12:18,1727957893,20136,103149.0
03-10-2024 12:18,1727957894,19881,105215.0
03-10-2024 12:18,1727957895,20304,105153.0
03-10-2024 12:18,1727957896,20266,105169.0
03-10-2024 12:18,1727957897,19924,104598.0
03-10-2024 12:18,1727957898,19980,102916.0
03-10-2024 12:18,1727957899,19862,104443.0
03-10-2024 12:18,1727957900,19900,101381.0
03-10-2024 12:18,1727957901,19808,100592.0
03-10-2024 12:18,1727957902,19720,102226.0
03-10-2024 12:18,1727957903,20059,100441.0
03-10-2024 12:18,1727957904,19802,100253.0
03-10-2024 12:18,1727957905,19710,101705.0
03-10-2024 12:18,1727957906,19745,48498.0
03-10-2024 12:18,1727957907,19805,98698.0
03-10-2024 12:18,1727957908,19907,98798.0
03-10-2024 12:18,1727957909,19678,98634.0
03-10-2024 12:18,1727957910,19637,96012.0
03-10-2024 12:18,1727957911,19930,96762.0
03-10-2024 12:18,1727957912,20022,95959.0
03-10-2024 12:18,1727957913,19790,94462.0
03-10-2024 12:18,1727957914,19588,95071.0
03-10-2024 12:18,1727957915,19390,92083.0
03-10-2024 12:18,1727957916,19528,93108.0
03-10-2024 12:18,1727957917,19444,92792.0
03-10-2024 12:18,1727957918,19496,93036.0
03-10-2024 12:18,1727957919,19573,90704.0
03-10-2024 12:18,1727957920,19535,92476.0
03-10-2024 12:18,1727957921,19517,91475.0
03-10-2024 12:18,1727957922,19576,90187.0
03-10-2024 12:18,1727957923,19264,90325.0
03-10-2024 12:18,1727957924,19670,89518.0
03-10-2024 12:18,1727957925,19424,88635.0
03-10-2024 12:18,1727957926,19240,89442.0
03-10-2024 12:18,1727957927,19284,90220.0
03-10-2024 12:18,1727957928,19236,43782.0
03-10-2024 12:18,1727957929,19284,87126.0
03-10-2024 12:18,1727957930,19517,86505.0
03-10-2024 12:18,1727957931,19268,86514.0
03-10-2024 12:18,1727957932,19358,85079.0
03-10-2024 12:18,1727957933,19544,83365.0
03-10-2024 12:18,1727957934,19352,85012.0
03-10-2024 12:18,1727957935,19244,85059.0
03-10-2024 12:18,1727957936,19270,82876.0
03-10-2024 12:18,1727957937,19226,83144.0
03-10-2024 12:18,1727957938,19186,82765.0
03-10-2024 12:18,1727957939,18896,82519.0
03-10-2024 12:19,1727957940,19180,81672.0
03-10-2024 12:19,1727957941,19194,83418.0
03-10-2024 12:19,1727957942,19160,80942.0
03-10-2024 12:19,1727957943,18996,81669.0
03-10-2024 12:19,1727957944,19026,80978.0
03-10-2024 12:19,1727957945,19040,80732.0
03-10-2024 12:19,1727957946,18916,80134.0
