UTC,UNIX_TIME,SOFT_C,HARD_C,BACKGROUND,ROLLING_STD,THRESHOLD,EXCESS_SOFT_PHOTON,Slope,PREHEATING_INDEX
03-10-2024 12:04,1727957079,454,318.0,429.5,60.98816986779299,453.8952679471172,0.10473205288280951,-9.0,-0.5133876600698487
03-10-2024 12:04,1727957080,437,326.1428571,430.0,60.86231337116826,454.3449253484673,-17.344925348467314,-17.0,-0.27674418604651163
03-10-2024 12:04,1727957081,421,334.2857143,429.5,60.723620907815466,453.7894483631262,-32.78944836312621,-16.0,0.31664726426076834
03-10-2024 12:04,1727957082,475,342.4285714,430.0,60.70811440209216,454.28324576083685,20.71675423916315,54.0,5.651162790697675
03-10-2024 12:04,1727957083,452,350.5714286,430.0,60.61378540569343,454.24551416227735,-2.2455141622773453,-23.0,-1.1767441860465115
03-10-2024 12:04,1727957084,443,358.7142857,430.0,60.50014749008187,454.20005899603274,-11.200058996032737,-9.0,-0.27209302325581397
03-10-2024 12:04,1727957085,445,366.8571429,430.5,60.390929631911916,454.6563718527648,-9.656371852764778,2.0,0.06736353077816493
03-10-2024 12:04,1727957086,466,375.0,431.0,60.33981877797391,455.13592751118955,10.86407248881045,21.0,1.705336426914153
03-10-2024 12:04,1727957087,442,337.5555556,432.5,60.225844372524016,456.5903377490096,-14.59033774900962,-24.0,-0.5271676300578034
03-10-2024 12:04,1727957088,456,300.1111111,434.0,60.143648945173084,458.05745957806926,-2.057459578069256,14.0,0.7096774193548387
03-10-2024 12:04,1727957089,415,262.6666667,432.5,60.01155101089917,456.5046204043597,-41.504620404359684,-41.0,1.6589595375722543
03-10-2024 12:04,1727957090,456,225.2222222,434.0,59.93032804615378,457.9721312184615,-1.9721312184615272,41.0,2.078341013824885
03-10-2024 12:04,1727957091,451,187.7777778,435.5,59.83670964191497,459.434683856766,-8.434683856766014,-5.0,-0.17795637198622274
03-10-2024 12:04,1727957092,407,150.3333333,434.0,59.71176894905885,457.8847075796235,-50.88470757962352,-44.0,2.737327188940092
03-10-2024 12:04,1727957093,420,112.8888889,432.5,59.582417444892265,456.3329669779569,-36.332966977956914,13.0,-0.37572254335260113
03-10-2024 12:04,1727957094,442,75.44444444,434.0,59.472923250588615,457.78916930023547,-15.789169300235471,22.0,0.4055299539170507
03-10-2024 12:04,1727957095,395,38.0,432.5,59.36610540105339,456.24644216042134,-61.24644216042134,-47.0,4.07514450867052
03-10-2024 12:04,1727957096,482,181.0,434.0,59.38142310277566,457.7525692411103,24.24743075888972,87.0,9.622119815668203
03-10-2024 12:04,1727957097,446,324.0,435.5,59.28045709050936,459.21218283620374,-13.212182836203738,-36.0,-0.8679678530424799
03-10-2024 12:04,1727957098,390,326.4,434.0,59.18554468056087,457.67421787222435,-67.67421787222435,-56.0,5.67741935483871
03-10-2024 12:04,1727957099,460,328.8,435.5,59.11951671850335,459.1478066874013,0.852193312598672,70.0,3.9380022962112515
03-10-2024 12:05,1727957100,469,331.2,437.0,59.08220223319037,460.63288089327614,8.367119106723862,9.0,0.6590389016018307
03-10-2024 12:05,1727957101,453,333.6,437.5,58.99775129865941,461.0991005194638,-8.099100519463775,-16.0,-0.5668571428571428
03-10-2024 12:05,1727957102,415,336.0,437.0,58.87552010148122,460.5502080405925,-45.55020804059251,-38.0,1.9130434782608694
03-10-2024 12:05,1727957103,420,55.0,435.5,58.75324657755087,459.00129863102035,-39.00129863102035,5.0,-0.17795637198622274
03-10-2024 12:05,1727957104,431,102.0,434.0,58.63615337953183,457.4544613518127,-26.45446135181271,11.0,-0.07603686635944701
03-10-2024 12:05,1727957105,459,149.0,435.5,58.56911423390291,458.92764569356115,0.07235430643885365,28.0,1.5109070034443168
03-10-2024 12:05,1727957106,412,196.0,434.0,58.45119549619806,457.38047819847924,-45.38047819847924,-47.0,2.382488479262673
03-10-2024 12:05,1727957107,396,243.0,432.5,58.3517635205358,455.8407054082143,-59.84070540821432,-16.0,1.3502890173410405
03-10-2024 12:05,1727957108,429,290.0,431.0,58.23595213945724,454.2943808557829,-25.29438085578289,33.0,-0.1531322505800464
03-10-2024 12:05,1727957109,432,337.0,431.5,58.12303604246138,454.74921441698456,-22.749214416984557,3.0,0.0034762456546929316
03-10-2024 12:05,1727957110,377,384.0,431.0,58.06951549097114,454.2278061963884,-77.22780619638843,-55.0,6.890951276102088
03-10-2024 12:05,1727957111,428,385.5,431.0,57.955134149591885,454.18205365983675,-26.182053659836754,51.0,-0.35498839907192575
03-10-2024 12:05,1727957112,465,387.0,431.0,57.9094415988863,454.1637766395545,10.836223360445501,37.0,2.9187935034802783
03-10-2024 12:05,1727957113,442,388.5,431.5,57.81061897129766,454.62424758851904,-12.62424758851904,-23.0,-0.5596755504055619
03-10-2024 12:05,1727957114,437,390.0,432.0,57.70562596888635,455.08225038755455,-18.082250387554552,-5.0,-0.057870370370370364
03-10-2024 12:05,1727957115,400,391.5,431.5,57.60531975618341,454.54212790247334,-54.54212790247334,-37.0,2.701042873696408
03-10-2024 12:05,1727957116,407,393.0,431.0,57.49762062862044,453.9990482514482,-46.99904825144819,7.0,-0.38979118329466356
03-10-2024 12:05,1727957117,417,394.5,431.0,57.385075768494765,453.9540303073979,-36.954030307397886,10.0,-0.3248259860788863
03-10-2024 12:05,1727957118,427,396.0,431.0,57.274555928521536,453.9098223714086,-26.90982237140861,10.0,-0.09280742459396751
03-10-2024 12:05,1727957119,409,394.625,430.5,57.16713192966987,453.36685277186797,-44.36685277186797,-18.0,0.8989547038327526
03-10-2024 12:05,1727957120,419,393.25,430.0,57.0562673760102,452.8225069504041,-33.82250695040409,10.0,-0.2558139534883721
03-10-2024 12:05,1727957121,438,391.875,430.5,56.9569916788001,453.28279667152003,-15.282796671520032,19.0,0.3310104529616725
03-10-2024 12:05,1727957122,459,390.5,431.0,56.898485878403996,453.7593943513616,5.240605648638393,21.0,1.3642691415313224
03-10-2024 12:05,1727957123,417,389.125,430.5,56.789721820592156,453.21588872823685,-36.21588872823685,-42.0,1.3170731707317074
03-10-2024 12:05,1727957124,449,387.75,431.0,56.70910141983084,453.68364056793234,-4.683640567932343,32.0,1.3364269141531322
03-10-2024 12:05,1727957125,372,386.375,430.5,56.67914627260628,453.1716585090425,-81.17165850904252,-77.0,10.463414634146341
03-10-2024 12:05,1727957126,409,385.0,430.0,56.57580841969394,452.63032336787757,-43.630323367877565,37.0,-1.8069767441860465
03-10-2024 12:05,1727957127,408,340.2857143,430.0,56.473802236569725,452.58952089462787,-44.58952089462787,-1.0,0.05116279069767442
03-10-2024 12:05,1727957128,403,295.5714286,430.0,56.37716593179147,452.5508663727166,-49.5508663727166,-5.0,0.313953488372093
03-10-2024 12:05,1727957129,436,250.8571429,430.0,56.2800303996891,452.51201215987567,-16.512012159875667,33.0,0.4604651162790698
03-10-2024 12:05,1727957130,393,206.1428571,430.0,56.19906844237962,452.47962737695184,-59.47962737695184,-43.0,3.7
03-10-2024 12:05,1727957131,401,161.4285714,429.5,56.106316757727114,451.94252670309083,-50.942526703090834,8.0,-0.5308498253783469
03-10-2024 12:05,1727957132,434,116.7142857,430.0,56.008924443605494,452.4035697774422,-18.403569777442215,33.0,0.3069767441860465
03-10-2024 12:05,1727957133,461,72.0,430.0,55.96102592728996,452.384410370916,8.615589629084013,27.0,1.946511627906977
03-10-2024 12:05,1727957134,393,330.0,430.0,55.88203751654595,452.35281500661836,-59.35281500661836,-68.0,5.851162790697675
03-10-2024 12:05,1727957135,380,329.0,429.5,55.83177111763448,451.8327084470538,-71.83270844705379,-13.0,1.49825378346915
03-10-2024 12:05,1727957136,377,328.0,429.0,55.789524837724805,451.31580993508993,-74.31580993508993,-3.0,0.36363636363636365
03-10-2024 12:05,1727957137,409,327.0,429.0,55.69168218940456,451.27667287576185,-42.27667287576185,32.0,-1.491841491841492
03-10-2024 12:05,1727957138,422,326.0,429.0,55.590886147978644,451.2363544591915,-29.23635445919149,13.0,-0.2121212121212121
03-10-2024 12:05,1727957139,425,325.0,429.0,55.49139119298361,451.19655647719344,-26.19655647719344,3.0,-0.027972027972027972
03-10-2024 12:05,1727957140,423,324.0,429.0,55.39186337956996,451.15674535182796,-28.156745351827965,-2.0,0.027972027972027972
03-10-2024 12:05,1727957141,411,204.0,428.5,55.294919392283056,450.61796775691323,-39.61796775691323,-12.0,0.4900816802800467
03-10-2024 12:05,1727957142,428,84.0,428.0,55.198357015254814,450.0793428061019,-22.07934280610192,17.0,0.0
03-10-2024 12:05,1727957143,385,119.1428571,428.0,55.13865964718719,450.0554638588749,-65.05546385887487,-43.0,4.320093457943925
03-10-2024 12:05,1727957144,417,154.2857143,428.0,55.0410132934988,450.0164053173995,-33.01640531739952,32.0,-0.822429906542056
03-10-2024 12:05,1727957145,418,189.4285714,428.0,54.94375491944819,449.9775019677793,-31.97750196777929,1.0,-0.02336448598130841
03-10-2024 12:05,1727957146,435,224.5714286,428.0,54.854614999611684,449.94184599984465,-14.941845999844645,17.0,0.27803738317757004
03-10-2024 12:05,1727957147,391,259.7142857,428.0,54.784332403736364,449.91373296149453,-58.91373296149453,-44.0,3.803738317757009
03-10-2024 12:05,1727957148,397,294.8571429,428.0,54.70454142182548,449.8818165687302,-52.88181656873019,6.0,-0.43457943925233644
03-10-2024 12:05,1727957149,383,330.0,428.0,54.6512218451485,449.8604887380594,-66.86048873805942,-14.0,1.4719626168224298
03-10-2024 12:05,1727957150,425,330.375,428.0,54.557304693197516,449.822921877279,-24.822921877278986,42.0,-0.29439252336448596
03-10-2024 12:05,1727957151,423,330.75,427.5,54.463271931642716,449.2853087726571,-26.285308772657118,-2.0,0.021052631578947368
03-10-2024 12:05,1727957152,422,331.125,427.0,54.369520800141075,448.74780832005644,-26.747808320056436,-1.0,0.0117096018735363
03-10-2024 12:05,1727957153,396,331.5,426.5,54.293145150365845,448.2172580601463,-52.21725806014632,-26.0,1.8593200468933178
03-10-2024 12:05,1727957154,449,331.875,427.0,54.22801438861871,448.69120575544747,0.30879424455253,53.0,2.730679156908665
03-10-2024 12:05,1727957155,420,332.25,426.5,54.135410512926136,448.15416420517045,-28.154164205170446,-29.0,0.44196951934349354
03-10-2024 12:05,1727957156,417,332.625,426.0,54.04343432580559,447.61737373032224,-30.617373730322242,-3.0,0.06338028169014084
03-10-2024 12:05,1727957157,364,333.0,425.5,54.04747196526408,447.11898878610566,-83.11898878610566,-53.0,7.660399529964748
03-10-2024 12:05,1727957158,400,337.625,425.0,53.9675135173237,446.5870054069295,-46.58700540692951,36.0,-2.1176470588235294
03-10-2024 12:05,1727957159,348,342.25,425.0,54.03362608656094,446.6134504346244,-98.61345043462438,-52.0,9.421176470588236
03-10-2024 12:06,1727957160,377,346.875,425.0,53.99709314076827,446.5988372563073,-69.59883725630732,29.0,-3.275294117647059
03-10-2024 12:06,1727957161,396,351.5,425.0,53.92263037806699,446.5690521512268,-50.5690521512268,19.0,-1.296470588235294
03-10-2024 12:06,1727957162,351,356.125,425.0,53.877565793891804,446.5510263175567,-95.5510263175567,-45.0,7.8352941176470585
03-10-2024 12:06,1727957163,409,360.75,425.0,53.525340689015145,446.4101362756061,-37.41013627560608,58.0,-2.1835294117647055
03-10-2024 12:06,1727957164,398,365.375,425.0,53.39006416986621,446.3560256679465,-48.35602566794648,-11.0,0.6988235294117646
03-10-2024 12:06,1727957165,372,370.0,425.0,53.204694954650314,446.28187798186013,-74.28187798186013,-26.0,3.242352941176471
03-10-2024 12:06,1727957166,431,363.75,425.0,53.10168817006284,446.24067526802514,-15.240675268025143,59.0,0.8329411764705883
03-10-2024 12:06,1727957167,426,357.5,425.5,52.83183603236524,446.6327344129461,-20.632734412946093,-5.0,-0.005875440658049354
03-10-2024 12:06,1727957168,425,351.25,425.5,52.52144903461493,446.508579613846,-21.508579613845995,-1.0,0.0011750881316098707
03-10-2024 12:06,1727957169,403,345.0,425.5,52.264934389877034,446.4059737559508,-43.40597375595081,-22.0,1.163337250293772
03-10-2024 12:06,1727957170,374,338.75,425.5,52.146782373686804,446.3587129494747,-72.3587129494747,-29.0,3.509988249118684
03-10-2024 12:06,1727957171,402,332.5,425.5,51.88199198691835,446.25279679476733,-44.252796794767335,28.0,-1.5464159811985898
03-10-2024 12:06,1727957172,440,326.25,426.0,51.23929597003669,446.49571838801467,-6.495718388014666,38.0,1.2488262910798122
03-10-2024 12:06,1727957173,374,320.0,426.0,51.2124892228144,446.48499568912575,-72.48499568912575,-66.0,8.056338028169014
03-10-2024 12:06,1727957174,342,280.4285714,426.0,51.13347072433684,446.45338828973473,-104.45338828973473,-32.0,6.309859154929577
03-10-2024 12:06,1727957175,375,240.8571429,426.0,50.78915023402016,446.3156600936081,-71.31566009360807,33.0,-3.9507042253521125
03-10-2024 12:06,1727957176,398,201.2857143,426.0,50.54797648196619,446.2191905927865,-48.219190592786504,23.0,-1.511737089201878
03-10-2024 12:06,1727957177,418,161.7142857,426.0,50.26791587860144,446.1071663514406,-28.107166351440583,20.0,-0.3755868544600939
03-10-2024 12:06,1727957178,396,122.1428571,426.0,50.09218647695831,446.0368745907833,-50.03687459078333,-22.0,1.5492957746478875
03-10-2024 12:06,1727957179,395,82.57142857,426.0,49.8558774597321,445.9423509838928,-50.94235098389282,-1.0,0.07276995305164319
03-10-2024 12:06,1727957180,364,43.0,426.0,49.52178118357825,445.8087124734313,-81.80871247343129,-31.0,4.511737089201878
03-10-2024 12:06,1727957181,384,159.5,426.0,49.255593370305384,445.70223734812214,-61.70223734812214,20.0,-1.9718309859154928
03-10-2024 12:06,1727957182,388,276.0,426.0,49.09580321144151,445.6383212845766,-57.63832128457659,4.0,-0.3568075117370892
03-10-2024 12:06,1727957183,405,292.2857143,426.0,48.74334485631342,445.49733794252535,-40.49733794252535,17.0,-0.8380281690140845
03-10-2024 12:06,1727957184,369,308.5714286,426.0,48.73185784253295,445.4927431370132,-76.49274313701318,-36.0,4.816901408450704
03-10-2024 12:06,1727957185,396,324.8571429,426.0,48.36758867606158,445.34703547042466,-49.34703547042466,27.0,-1.9014084507042255
03-10-2024 12:06,1727957186,430,341.1428571,426.5,48.18080727344268,445.77232290937707,-15.772322909377067,34.0,0.27901524032825326
03-10-2024 12:06,1727957187,410,357.4285714,426.5,47.95395366641634,445.6815814665665,-35.68158146656651,-20.0,0.7737397420867527
03-10-2024 12:06,1727957188,367,373.7142857,426.5,47.78422550756539,445.6136902030262,-78.61369020302618,-43.0,5.998827667057443
03-10-2024 12:06,1727957189,395,390.0,426.5,47.58269115143589,445.53307646057436,-50.533076460574364,28.0,-2.0679953106682296
03-10-2024 12:06,1727957190,357,389.8571429,426.5,47.442110003253035,445.47684400130123,-88.47684400130123,-38.0,6.192262602579132
03-10-2024 12:06,1727957191,382,389.7142857,426.5,47.23545366033036,445.39418146413215,-63.394181464132146,25.0,-2.608440797186401
03-10-2024 12:06,1727957192,378,389.5714286,426.5,46.66675175179379,445.1667007007175,-67.16670070071751,-4.0,0.4548651817116061
03-10-2024 12:06,1727957193,376,389.4285714,426.5,46.39381806356375,445.0575272254255,-69.05752722542547,-2.0,0.23681125439624853
03-10-2024 12:06,1727957194,360,389.2857143,426.5,46.26667345361856,445.0066693814474,-85.00666938144741,-16.0,2.4947245017584994
03-10-2024 12:06,1727957195,344,389.1428571,426.5,46.21741685727097,444.9869667429084,-100.98696674290841,-16.0,3.0949589683470107
03-10-2024 12:06,1727957196,370,389.0,426.5,46.05855465686213,444.9234218627449,-74.92342186274487,26.0,-3.4443141852286048
03-10-2024 12:06,1727957197,375,386.0,426.5,45.82690957314975,444.8307638292599,-69.83076382925992,5.0,-0.6037514654161782
03-10-2024 12:06,1727957198,378,383.0,426.5,45.73804270762623,444.7952170830505,-66.79521708305049,3.0,-0.3411488862837046
03-10-2024 12:06,1727957199,412,380.0,426.5,45.57263109115815,444.72905243646323,-32.729052436463235,34.0,-1.1559202813599063
03-10-2024 12:06,1727957200,372,377.0,426.5,45.5151917010715,444.7060766804286,-72.70607668042862,-40.0,5.1113716295427905
03-10-2024 12:06,1727957201,388,374.0,426.5,45.345114255507646,444.63804570220304,-56.638045702203044,16.0,-1.444314185228605
03-10-2024 12:06,1727957202,345,371.0,426.5,45.524008513866306,444.70960340554655,-99.70960340554655,-43.0,8.216881594372802
03-10-2024 12:06,1727957203,382,368.0,426.5,45.360398873391546,444.64415954935663,-62.64415954935663,37.0,-3.8604923798358737
03-10-2024 12:06,1727957204,380,365.0,426.5,45.39559044782904,444.6582361791316,-64.65823617913162,-2.0,0.21805392731535755
03-10-2024 12:06,1727957205,352,366.875,426.5,45.580924030250955,444.7323696121004,-92.7323696121004,-28.0,4.890973036342321
03-10-2024 12:06,1727957206,371,368.75,426.5,45.50735310008863,444.70294124003544,-73.70294124003544,19.0,-2.4724501758499415
03-10-2024 12:06,1727957207,352,370.625,426.5,45.52325535536085,444.70930214214434,-92.70930214214434,-19.0,3.3188745603751464
03-10-2024 12:06,1727957208,350,372.5,426.5,45.61124761047623,444.7444990441905,-94.74449904419049,-2.0,0.35873388042203985
03-10-2024 12:06,1727957209,370,374.375,426.5,45.57628028278218,444.73051211311287,-74.73051211311287,20.0,-2.6494724501758498
03-10-2024 12:06,1727957210,387,376.25,426.5,45.51744994747945,444.7069799789918,-57.7069799789918,17.0,-1.5744431418522862
03-10-2024 12:06,1727957211,347,378.125,426.5,45.65744330686903,444.7629773227476,-97.76297732274759,-40.0,7.456037514654161
03-10-2024 12:06,1727957212,358,380.0,426.5,45.723356979416074,444.78934279176644,-86.78934279176644,11.0,-1.7667057444314185
03-10-2024 12:06,1727957213,376,384.0,426.5,45.66073951070483,444.7642958042819,-68.76429580428191,18.0,-2.131301289566237
03-10-2024 12:06,1727957214,350,388.0,426.5,45.63214068065648,444.7528562722626,-94.75285627226259,-26.0,4.663540445486518
03-10-2024 12:06,1727957215,346,392.0,426.5,45.65487515499373,444.7619500619975,-98.76195006199748,-4.0,0.7549824150058617
03-10-2024 12:06,1727957216,368,396.0,426.5,45.69679177086058,444.77871670834423,-76.77871670834423,22.0,-3.017584994138335
03-10-2024 12:06,1727957217,369,400.0,426.5,45.48608703452495,444.69443481381,-75.69443481381,1.0,-0.13481828839390386
03-10-2024 12:06,1727957218,354,404.0,426.5,45.58763058583246,444.735052234333,-90.73505223433301,-15.0,2.5498241500586167
03-10-2024 12:06,1727957219,339,408.0,426.5,45.68991555584844,444.7759662223394,-105.77596622233938,-15.0,3.077373974208675
03-10-2024 12:07,1727957220,370,412.0,426.5,45.65504364288188,444.76201745715275,-74.76201745715275,31.0,-4.106682297772568
03-10-2024 12:07,1727957221,365,412.75,426.5,45.55740972470863,444.72296388988343,-79.72296388988343,-5.0,0.7209847596717468
